time,open,high,low,close,Volume
1770619680,1.3618,1.36186,1.36168,1.36178,129
1770619740,1.36178,1.36238,1.36178,1.36238,138
1770619800,1.36237,1.36237,1.36212,1.36218,161
1770619860,1.3622,1.36235,1.36218,1.36232,125
1770619920,1.36232,1.36232,1.36187,1.36188,132
1770619980,1.36189,1.36202,1.36189,1.36202,92
1770620040,1.36202,1.36202,1.36182,1.36184,136
1770620100,1.36184,1.36205,1.36178,1.36205,103
1770620160,1.36204,1.36205,1.36182,1.36202,130
1770620220,1.36202,1.36202,1.36192,1.36192,94
1770620280,1.36192,1.36198,1.36182,1.36195,113
1770620340,1.36194,1.36194,1.36156,1.3616,102
1770620400,1.36158,1.36158,1.36128,1.36132,222
1770620460,1.36134,1.36157,1.36118,1.36124,232
1770620520,1.36124,1.36132,1.36088,1.36092,167
1770620580,1.36091,1.36114,1.36086,1.3609,204
1770620640,1.3609,1.36109,1.3609,1.36096,121
1770620700,1.36096,1.36096,1.36057,1.36068,183
1770620760,1.36066,1.36072,1.36058,1.36066,167
1770620820,1.36066,1.36102,1.36066,1.36074,209
1770620880,1.36074,1.36076,1.36058,1.36059,107
1770620940,1.3606,1.36108,1.3606,1.36106,165
1770621000,1.36104,1.36106,1.36084,1.36103,147
1770621060,1.36104,1.36118,1.36097,1.36099,163
1770621120,1.361,1.36111,1.36099,1.36104,152
1770621180,1.36104,1.36104,1.36057,1.36061,213
1770621240,1.3606,1.36063,1.36027,1.36029,138
1770621300,1.36028,1.3604,1.35995,1.35999,320
1770621360,1.35999,1.36025,1.35988,1.36002,235
1770621420,1.36002,1.36012,1.3599,1.35992,156
1770621480,1.35992,1.35992,1.35947,1.35958,230
1770621540,1.35958,1.3599,1.35956,1.35982,137
1770621600,1.35986,1.36002,1.3598,1.35998,179
1770621660,1.36002,1.36018,1.35994,1.36,165
1770621720,1.35998,1.36,1.35935,1.35937,210
1770621780,1.35938,1.3595,1.35921,1.35927,216
1770621840,1.35926,1.35952,1.35925,1.35926,189
1770621900,1.35926,1.35938,1.35918,1.35921,240
1770621960,1.35921,1.35931,1.35912,1.3592,205
1770622020,1.35919,1.3593,1.35908,1.35908,145
1770622080,1.35908,1.35916,1.35902,1.35908,100
1770622140,1.35909,1.35914,1.3588,1.35898,214
1770622200,1.35898,1.3596,1.35898,1.3596,352
1770622260,1.3596,1.35978,1.35954,1.35962,426
1770622320,1.35963,1.35994,1.35963,1.35984,287
1770622380,1.35984,1.35984,1.35955,1.35972,267
1770622440,1.35972,1.35976,1.35966,1.35972,320
1770622500,1.35974,1.36011,1.35974,1.35996,470
1770622560,1.35996,1.36014,1.35983,1.36014,306
1770622620,1.36014,1.36018,1.35998,1.36008,184
1770622680,1.36011,1.36018,1.36006,1.36016,139
1770622740,1.36015,1.36027,1.36006,1.36026,103
1770622800,1.36024,1.36063,1.36024,1.36056,149
1770622860,1.36054,1.36056,1.36044,1.36046,97
1770622920,1.36044,1.3605,1.36019,1.36026,132
1770622980,1.36026,1.36026,1.3601,1.36024,127
1770623040,1.36024,1.36042,1.36022,1.36024,155
1770623100,1.36025,1.36034,1.36012,1.36029,224
1770623160,1.36029,1.36035,1.3602,1.36023,198
1770623220,1.36022,1.36024,1.35968,1.35973,190
1770623280,1.35972,1.35994,1.35968,1.35984,122
1770623340,1.35983,1.3603,1.35978,1.36029,158
1770623400,1.36028,1.3603,1.35988,1.35996,135
1770623460,1.35996,1.36002,1.35978,1.35988,122
1770623520,1.3599,1.3599,1.35963,1.35971,205
1770623580,1.35972,1.35992,1.35963,1.35966,193
1770623640,1.35966,1.35967,1.35943,1.3595,204
1770623700,1.35949,1.35952,1.35939,1.35951,150
1770623760,1.35949,1.35952,1.35942,1.35951,108
1770623820,1.35952,1.36032,1.35949,1.36032,184
1770623880,1.36031,1.3606,1.36026,1.36047,167
1770623940,1.36046,1.36049,1.36041,1.36044,69
1770624000,1.36044,1.36073,1.36044,1.3607,185
1770624060,1.36072,1.36072,1.35956,1.36025,300
1770624120,1.36024,1.36024,1.35988,1.36,225
1770624180,1.36,1.36028,1.35978,1.36026,238
1770624240,1.36027,1.36074,1.36026,1.36038,228
1770624300,1.36038,1.36042,1.35987,1.36001,179
1770624360,1.36,1.36017,1.35986,1.36012,216
1770624420,1.36016,1.36068,1.36016,1.36068,134
1770624480,1.36068,1.36076,1.36041,1.36048,201
1770624540,1.36048,1.3607,1.36039,1.3605,272
1770624600,1.36052,1.36082,1.36045,1.36078,209
1770624660,1.3608,1.36098,1.3607,1.36092,195
1770624720,1.36092,1.36108,1.3606,1.36064,166
1770624780,1.36061,1.36061,1.36011,1.36016,231
1770624840,1.36017,1.36032,1.36012,1.36018,229
1770624900,1.36018,1.3602,1.35992,1.36006,188
1770624960,1.3601,1.36074,1.3601,1.36074,184
1770625020,1.36073,1.36075,1.36041,1.36045,232
1770625080,1.36041,1.36047,1.35995,1.36004,266
1770625140,1.36006,1.36022,1.35993,1.36014,250
1770625200,1.36014,1.3603,1.35998,1.36002,256
1770625260,1.36002,1.36025,1.35995,1.36014,175
1770625320,1.36014,1.36032,1.35996,1.36032,155
1770625380,1.36032,1.36046,1.36011,1.36019,189
1770625440,1.36018,1.36029,1.36009,1.36029,171
1770625500,1.36028,1.36029,1.35992,1.35996,143
1770625560,1.35996,1.36013,1.35978,1.36012,216
1770625620,1.36014,1.36024,1.35966,1.3598,233
1770625680,1.3598,1.35982,1.35956,1.35956,244
1770625740,1.35956,1.35956,1.3592,1.35922,176
1770625800,1.35922,1.35938,1.35918,1.35924,235
1770625860,1.35924,1.35942,1.35906,1.35906,193
1770625920,1.35908,1.35919,1.35908,1.35909,173
1770625980,1.3591,1.35918,1.35866,1.35876,285
1770626040,1.35878,1.35928,1.35874,1.35914,276
1770626100,1.35914,1.3592,1.35886,1.35903,333
1770626160,1.35904,1.3591,1.3589,1.35896,210
1770626220,1.35897,1.35909,1.35876,1.35876,277
1770626280,1.35876,1.35898,1.35872,1.35884,209
1770626340,1.35884,1.35908,1.3588,1.35908,199
1770626400,1.35908,1.3592,1.35865,1.35873,262
1770626460,1.35872,1.3591,1.35872,1.3591,161
1770626520,1.35909,1.35953,1.35908,1.3595,233
1770626580,1.35951,1.35952,1.35925,1.35934,219
1770626640,1.35934,1.35958,1.35929,1.3595,163
1770626700,1.35951,1.35964,1.35942,1.35958,200
1770626760,1.3596,1.35989,1.35958,1.35986,224
1770626820,1.35986,1.36007,1.35982,1.36002,176
1770626880,1.36,1.3603,1.36,1.3603,243
1770626940,1.3603,1.36031,1.36,1.36016,191
1770627000,1.36016,1.36036,1.36008,1.36028,205
1770627060,1.36028,1.36041,1.36012,1.36018,199
1770627120,1.36018,1.36027,1.36011,1.36014,158
1770627180,1.36013,1.36027,1.35996,1.35998,168
1770627240,1.35997,1.36008,1.35992,1.36,151
1770627300,1.35998,1.36008,1.3599,1.35994,180
1770627360,1.35994,1.35996,1.3598,1.35991,186
1770627420,1.35988,1.36004,1.35986,1.35997,93
1770627480,1.35996,1.35996,1.35968,1.35992,187
1770627540,1.35992,1.36018,1.35989,1.36016,204
1770627600,1.36016,1.36021,1.36006,1.36018,172
1770627660,1.36018,1.36028,1.36013,1.36024,137
1770627720,1.36023,1.36098,1.36023,1.36094,276
1770627780,1.36094,1.36114,1.3608,1.36081,231
1770627840,1.3608,1.36098,1.3608,1.36096,242
1770627900,1.36096,1.36124,1.36096,1.36108,251
1770627960,1.36108,1.36112,1.36089,1.3609,167
1770628020,1.3609,1.36102,1.36079,1.3608,187
1770628080,1.3608,1.36088,1.3606,1.3607,167
1770628140,1.3607,1.3607,1.3606,1.36068,104
1770628200,1.36067,1.3608,1.36063,1.3607,146
1770628260,1.36069,1.3609,1.36069,1.36088,148
1770628320,1.36088,1.36098,1.3608,1.36086,217
1770628380,1.36083,1.36092,1.36074,1.36076,171
1770628440,1.36076,1.36083,1.36062,1.36062,81
1770628500,1.36062,1.3607,1.36038,1.3604,153
1770628560,1.3604,1.36063,1.36038,1.36056,190
1770628620,1.36056,1.36074,1.36049,1.36072,189
1770628680,1.36069,1.36072,1.36059,1.3606,80
1770628740,1.3606,1.36068,1.36056,1.36064,84
1770628800,1.36064,1.36066,1.36048,1.3605,134
1770628860,1.3605,1.36056,1.36046,1.36046,90
1770628920,1.36046,1.36057,1.36043,1.36052,99
1770628980,1.36051,1.36068,1.36049,1.36051,141
1770629040,1.36052,1.36081,1.36046,1.36073,234
1770629100,1.36074,1.36088,1.3606,1.36084,187
1770629160,1.36084,1.36084,1.36064,1.36066,123
1770629220,1.36066,1.36066,1.36046,1.36049,116
1770629280,1.3605,1.36051,1.3604,1.3605,198
1770629340,1.36051,1.3606,1.36043,1.36056,166
1770629400,1.36055,1.36057,1.3603,1.36048,217
1770629460,1.36048,1.36072,1.36048,1.36072,201
1770629520,1.36072,1.3608,1.36064,1.36068,102
1770629580,1.3607,1.36087,1.3606,1.36077,178
1770629640,1.36076,1.36078,1.3604,1.36052,225
1770629700,1.36054,1.36069,1.36044,1.3605,206
1770629760,1.3605,1.3605,1.36029,1.36035,124
1770629820,1.36034,1.36035,1.36009,1.36019,191
1770629880,1.3602,1.36036,1.3602,1.36034,138
1770629940,1.36033,1.3605,1.36032,1.36044,197
1770630000,1.36043,1.36044,1.36007,1.36008,200
1770630060,1.36008,1.36022,1.36008,1.36014,116
1770630120,1.36014,1.36016,1.35986,1.35996,157
1770630180,1.35994,1.36006,1.35992,1.36002,161
1770630240,1.36002,1.36021,1.36,1.36018,132
1770630300,1.36018,1.36018,1.36001,1.36002,251
1770630360,1.36002,1.36012,1.35997,1.36,175
1770630420,1.36001,1.36012,1.35973,1.36009,245
1770630480,1.36008,1.3601,1.35994,1.35999,180
1770630540,1.36,1.36006,1.35993,1.35996,109
1770630600,1.35995,1.36002,1.35994,1.35996,76
1770630660,1.35996,1.35996,1.35972,1.35976,81
1770630720,1.35976,1.35978,1.35962,1.35978,142
1770630780,1.35978,1.35992,1.35976,1.35978,104
1770630840,1.3598,1.35988,1.35978,1.35986,125
1770630900,1.35986,1.35986,1.35973,1.35978,131
1770630960,1.35977,1.36006,1.35976,1.35997,191
1770631020,1.35998,1.36006,1.35991,1.36004,179
1770631080,1.36005,1.36018,1.36,1.36,210
1770631140,1.36,1.36012,1.35997,1.36008,210
1770631200,1.36007,1.36017,1.35996,1.36015,157
1770631260,1.36016,1.36016,1.36,1.36006,144
1770631320,1.36006,1.36012,1.35984,1.3601,139
1770631380,1.3601,1.36019,1.36,1.36002,193
1770631440,1.36,1.36016,1.35995,1.35999,142
1770631500,1.36001,1.3602,1.36,1.36018,154
1770631560,1.36018,1.36044,1.36007,1.36044,191
1770631620,1.36042,1.36078,1.36042,1.36078,140
1770631680,1.36076,1.3609,1.3607,1.3608,147
1770631740,1.3608,1.36103,1.36071,1.36072,164
1770631800,1.36071,1.36082,1.36068,1.3608,83
1770631860,1.36079,1.36114,1.36076,1.36099,187
1770631920,1.361,1.36107,1.36088,1.36099,148
1770631980,1.361,1.361,1.36068,1.3607,148
1770632040,1.3607,1.36083,1.3607,1.36082,114
1770632100,1.36082,1.36102,1.36079,1.3609,229
1770632160,1.3609,1.36104,1.36089,1.36102,133
1770632220,1.36102,1.36104,1.36093,1.361,66
1770632280,1.361,1.36104,1.36083,1.36089,135
1770632340,1.3609,1.36092,1.36079,1.36088,107
1770632400,1.3609,1.3611,1.36079,1.3608,144
1770632460,1.36077,1.3609,1.36072,1.36088,174
1770632520,1.36086,1.36098,1.36082,1.36084,199
1770632580,1.36083,1.36088,1.3608,1.36088,151
1770632640,1.36088,1.36094,1.36082,1.36083,106
1770632700,1.36082,1.36082,1.3605,1.36074,162
1770632760,1.36074,1.36088,1.36072,1.36084,192
1770632820,1.36084,1.361,1.3607,1.36074,236
1770632880,1.36074,1.36079,1.36054,1.36057,228
1770632940,1.36056,1.36072,1.36051,1.36051,307
1770633000,1.3605,1.36054,1.36038,1.36046,258
1770633060,1.36046,1.36046,1.36012,1.36014,254
1770633120,1.36016,1.36016,1.3598,1.3598,178
1770633180,1.35981,1.35984,1.35953,1.35954,154
1770633240,1.35954,1.35982,1.35953,1.35974,165
1770633300,1.35972,1.35982,1.35953,1.35955,146
1770633360,1.35954,1.35976,1.35938,1.35963,255
1770633420,1.35962,1.35992,1.35956,1.35991,217
1770633480,1.35992,1.3602,1.35985,1.3602,204
1770633540,1.36022,1.36025,1.36005,1.36012,194
1770633600,1.36011,1.36042,1.3601,1.3604,198
1770633660,1.36039,1.3604,1.36013,1.3602,181
1770633720,1.3602,1.36025,1.36003,1.36011,247
1770633780,1.3601,1.36014,1.36006,1.36009,143
1770633840,1.3601,1.3605,1.36008,1.3604,166
1770633900,1.3604,1.36082,1.36031,1.36082,228
1770633960,1.36081,1.36104,1.36081,1.36102,283
1770634020,1.36102,1.36102,1.3608,1.36096,251
1770634080,1.36096,1.36103,1.36051,1.3606,262
1770634140,1.3606,1.36077,1.36056,1.36072,161
1770634200,1.36072,1.36084,1.36064,1.36081,162
1770634260,1.3608,1.36097,1.36076,1.36082,245
1770634320,1.36083,1.36105,1.36078,1.36102,121
1770634380,1.36098,1.361,1.36086,1.361,175
1770634440,1.36099,1.36114,1.36098,1.36103,264
1770634500,1.36102,1.36108,1.36098,1.36106,94
1770634560,1.36106,1.36144,1.36106,1.36144,95
1770634620,1.36144,1.36144,1.36114,1.36119,71
1770634680,1.36118,1.36122,1.36114,1.36115,70
1770634740,1.36114,1.36134,1.36094,1.36094,189
1770634800,1.36092,1.36092,1.36034,1.36046,447
1770634860,1.36046,1.36066,1.35934,1.36054,1224
1770634920,1.3605,1.36098,1.36028,1.36086,413
1770634980,1.36088,1.36089,1.36034,1.36053,250
1770635040,1.36053,1.36058,1.36016,1.36026,156
1770635100,1.36028,1.36072,1.36026,1.36048,207
1770635160,1.36048,1.36072,1.36024,1.36054,215
1770635220,1.36054,1.3609,1.36034,1.36064,227
1770635280,1.36064,1.36072,1.3605,1.36072,136
1770635340,1.36074,1.36088,1.36071,1.36074,182
1770635400,1.36075,1.3608,1.3605,1.3606,222
1770635460,1.3606,1.36074,1.36052,1.3607,161
1770635520,1.36068,1.3609,1.36057,1.36086,262
1770635580,1.36083,1.36126,1.3607,1.36126,187
1770635640,1.36128,1.36225,1.36128,1.3622,348
1770635700,1.3622,1.3623,1.3616,1.36161,270
1770635760,1.3616,1.36191,1.36148,1.36182,204
1770635820,1.3618,1.3621,1.36177,1.3618,189
1770635880,1.36176,1.36176,1.36167,1.3617,137
1770635940,1.3617,1.36172,1.36127,1.36128,151
1770636000,1.36127,1.36134,1.36118,1.36122,205
1770636060,1.36122,1.36126,1.36118,1.36119,213
1770636120,1.3612,1.3612,1.36116,1.36118,79
1770636180,1.36118,1.3613,1.361,1.36102,180
1770636240,1.36101,1.36118,1.36101,1.3611,113
1770636300,1.3611,1.36114,1.36102,1.36112,201
1770636360,1.36112,1.36122,1.36106,1.36109,168
1770636420,1.3611,1.3615,1.36108,1.3614,240
1770636480,1.3614,1.36144,1.3613,1.36136,144
1770636540,1.36136,1.3616,1.36126,1.3615,142
1770636600,1.3615,1.36167,1.36148,1.36151,192
1770636660,1.36152,1.36173,1.36146,1.36172,127
1770636720,1.36171,1.36202,1.36159,1.36175,177
1770636780,1.36176,1.36216,1.36175,1.36213,106
1770636840,1.36212,1.36226,1.362,1.36222,187
1770636900,1.36226,1.36251,1.36224,1.3625,97
1770636960,1.3625,1.3629,1.36248,1.36272,213
1770637020,1.36273,1.36293,1.36272,1.36285,221
1770637080,1.36286,1.36294,1.3625,1.3626,299
1770637140,1.36258,1.36265,1.36249,1.36262,293
1770637200,1.36258,1.36301,1.3625,1.3626,219
1770637260,1.3626,1.36282,1.3626,1.3627,173
1770637320,1.36271,1.36314,1.36254,1.36312,157
1770637380,1.36312,1.36312,1.36294,1.36308,151
1770637440,1.36306,1.36346,1.363,1.3634,189
1770637500,1.36344,1.36396,1.36331,1.36331,303
1770637560,1.3633,1.36343,1.3631,1.36343,260
1770637620,1.36342,1.3635,1.36336,1.36341,136
1770637680,1.36344,1.36352,1.3633,1.36332,97
1770637740,1.36332,1.36332,1.3631,1.3632,103
1770637800,1.36321,1.36368,1.36318,1.36364,175
1770637860,1.36364,1.36402,1.3636,1.364,305
1770637920,1.36399,1.36412,1.36389,1.36396,270
1770637980,1.36395,1.36414,1.36381,1.36402,317
1770638040,1.36402,1.36434,1.36396,1.3641,346
1770638100,1.3641,1.36455,1.3641,1.36424,383
1770638160,1.36424,1.3644,1.3642,1.36424,336
1770638220,1.36423,1.36424,1.36386,1.36415,406
1770638280,1.36416,1.36432,1.36392,1.36398,341
1770638340,1.36398,1.364,1.36366,1.36374,320
1770638400,1.36374,1.36415,1.36374,1.3641,442
1770638460,1.3641,1.36432,1.3641,1.36413,287
1770638520,1.36412,1.36424,1.3639,1.36408,297
1770638580,1.36409,1.36412,1.36395,1.364,254
1770638640,1.364,1.36402,1.3639,1.36396,112
1770638700,1.36395,1.36416,1.36395,1.36408,160
1770638760,1.36408,1.36421,1.36403,1.36407,122
1770638820,1.36409,1.3642,1.36408,1.36414,198
1770638880,1.36414,1.36418,1.36388,1.3639,175
1770638940,1.36391,1.3641,1.36389,1.36402,126
1770639000,1.364,1.36421,1.36398,1.36412,111
1770639060,1.36412,1.36442,1.36408,1.36434,155
1770639120,1.36436,1.36444,1.36412,1.3642,126
1770639180,1.3642,1.36438,1.3641,1.36422,127
1770639240,1.36422,1.36423,1.36412,1.36422,85
1770639300,1.36422,1.36448,1.36422,1.36432,156
1770639360,1.36432,1.36448,1.36432,1.36446,97
1770639420,1.36448,1.3645,1.3644,1.3644,74
1770639480,1.3644,1.36464,1.36433,1.3646,173
1770639540,1.36461,1.36476,1.36446,1.3647,205
1770639600,1.36468,1.3647,1.36452,1.3646,131
1770639660,1.3646,1.36494,1.3646,1.3648,126
1770639720,1.36478,1.36494,1.36476,1.36492,182
1770639780,1.36492,1.36508,1.36488,1.36496,157
1770639840,1.36494,1.36495,1.36476,1.36492,172
1770639900,1.36492,1.36492,1.3647,1.3648,133
1770639960,1.3648,1.3649,1.36474,1.36474,189
1770640020,1.36474,1.36496,1.36471,1.36478,131
1770640080,1.36477,1.3648,1.3646,1.36463,156
1770640140,1.36461,1.3648,1.36452,1.36478,154
1770640200,1.36477,1.36484,1.36472,1.3648,101
1770640260,1.36483,1.36486,1.3646,1.36466,163
1770640320,1.36466,1.36468,1.36446,1.36446,141
1770640380,1.36447,1.3645,1.3644,1.36448,83
1770640440,1.36449,1.36452,1.3644,1.36447,70
1770640500,1.36446,1.36468,1.36442,1.36463,134
1770640560,1.36464,1.36478,1.36461,1.36469,82
1770640620,1.36468,1.36468,1.36454,1.36464,148
1770640680,1.36464,1.36473,1.36459,1.36472,146
1770640740,1.36473,1.36492,1.3647,1.36486,120
1770640800,1.36487,1.36494,1.36482,1.36484,145
1770640860,1.36484,1.36488,1.36479,1.36488,85
1770640920,1.36489,1.3649,1.3648,1.36482,133
1770640980,1.36484,1.3649,1.36482,1.36489,84
1770641040,1.3649,1.36498,1.36489,1.36496,60
1770641100,1.36496,1.36532,1.36496,1.36499,194
1770641160,1.36502,1.36529,1.365,1.36507,213
1770641220,1.36505,1.36528,1.36501,1.36528,258
1770641280,1.36528,1.36533,1.36528,1.3653,51
1770641340,1.36532,1.36544,1.3652,1.36528,153
1770641400,1.36528,1.36536,1.36511,1.36535,168
1770641460,1.36536,1.3654,1.36528,1.3654,144
1770641520,1.36538,1.36575,1.36534,1.36574,153
1770641580,1.36575,1.3658,1.36554,1.36559,151
1770641640,1.36558,1.36622,1.36552,1.36608,176
1770641700,1.36608,1.36608,1.36536,1.3656,237
1770641760,1.3656,1.3659,1.36552,1.36586,192
1770641820,1.36586,1.3661,1.36576,1.36605,233
1770641880,1.36606,1.36618,1.366,1.36605,194
1770641940,1.36608,1.36612,1.36592,1.36604,173
1770642000,1.36603,1.36622,1.36581,1.36602,277
1770642060,1.36606,1.36606,1.36586,1.36588,260
1770642120,1.3659,1.36612,1.36586,1.366,320
1770642180,1.36598,1.36608,1.36586,1.36586,219
1770642240,1.36588,1.36616,1.36586,1.3661,216
1770642300,1.36608,1.36646,1.36599,1.36646,173
1770642360,1.36648,1.36702,1.36647,1.36692,255
1770642420,1.36692,1.36694,1.36604,1.36631,549
1770642480,1.3663,1.36654,1.36628,1.36632,195
1770642540,1.36631,1.36636,1.36565,1.36602,555
1770642600,1.36602,1.36646,1.36599,1.36613,405
1770642660,1.36612,1.36634,1.36587,1.36602,366
1770642720,1.366,1.36606,1.3657,1.36589,402
1770642780,1.36588,1.36592,1.36565,1.36581,230
1770642840,1.36582,1.36598,1.36562,1.36568,345
1770642900,1.36566,1.36568,1.36538,1.3654,341
1770642960,1.36538,1.36544,1.36516,1.36524,332
1770643020,1.36524,1.36534,1.36494,1.3652,365
1770643080,1.36521,1.36527,1.365,1.36502,314
1770643140,1.36501,1.36547,1.36494,1.3654,313
1770643200,1.36542,1.3657,1.36537,1.36561,286
1770643260,1.36562,1.36568,1.36546,1.3656,219
1770643320,1.3656,1.36561,1.36536,1.3654,171
1770643380,1.36539,1.36551,1.36518,1.36527,297
1770643440,1.36528,1.3663,1.36514,1.36613,510
1770643500,1.36614,1.36628,1.36554,1.36563,426
1770643560,1.36564,1.36606,1.36562,1.36571,452
1770643620,1.36572,1.36632,1.3657,1.36609,399
1770643680,1.3661,1.36614,1.36562,1.36571,367
1770643740,1.3657,1.36582,1.36544,1.36557,400
1770643800,1.36556,1.36592,1.36548,1.36586,321
1770643860,1.36585,1.3661,1.36578,1.36602,337
1770643920,1.36606,1.36644,1.36606,1.36628,330
1770643980,1.36627,1.36629,1.36569,1.3657,350
1770644040,1.3657,1.3659,1.36566,1.36568,237
1770644100,1.36568,1.36578,1.36542,1.36542,369
1770644160,1.36544,1.36566,1.36537,1.36538,383
1770644220,1.36537,1.36538,1.36504,1.36522,349
1770644280,1.36524,1.36526,1.36493,1.36494,246
1770644340,1.36494,1.36504,1.36474,1.36492,267
1770644400,1.36491,1.36491,1.36478,1.36486,225
1770644460,1.36486,1.36496,1.36481,1.36487,159
1770644520,1.36488,1.36502,1.36471,1.36472,259
1770644580,1.36474,1.3649,1.36469,1.3647,302
1770644640,1.36471,1.36471,1.36452,1.36452,121
1770644700,1.36452,1.36456,1.36429,1.36432,162
1770644760,1.36432,1.36477,1.36428,1.36473,196
1770644820,1.36472,1.36486,1.36472,1.3648,148
1770644880,1.36478,1.36478,1.36445,1.36452,181
1770644940,1.36452,1.36458,1.36446,1.36453,172
1770645000,1.36452,1.36452,1.36438,1.36449,90
1770645060,1.36448,1.36494,1.36448,1.3648,169
1770645120,1.3648,1.36524,1.3648,1.36522,192
1770645180,1.36522,1.36543,1.36517,1.3653,249
1770645240,1.36528,1.36532,1.36496,1.36508,319
1770645300,1.36509,1.36511,1.36484,1.36511,142
1770645360,1.3651,1.3653,1.36506,1.36523,264
1770645420,1.36522,1.36524,1.36486,1.36486,260
1770645480,1.3649,1.36502,1.36486,1.3649,203
1770645540,1.36492,1.36528,1.36492,1.36511,261
1770645600,1.36512,1.36525,1.3649,1.36506,275
1770645660,1.36509,1.36526,1.36506,1.36509,221
1770645720,1.36508,1.36514,1.36482,1.36482,340
1770645780,1.36482,1.36483,1.36372,1.36396,479
1770645840,1.36396,1.36414,1.36361,1.36368,363
1770645900,1.36369,1.36376,1.36318,1.3632,226
1770645960,1.36321,1.36358,1.36255,1.36267,415
1770646020,1.36269,1.36348,1.36216,1.36342,574
1770646080,1.36342,1.36364,1.36338,1.36352,365
1770646140,1.36352,1.36368,1.36328,1.3634,234
1770646200,1.36341,1.36352,1.36306,1.36307,291
1770646260,1.3631,1.36352,1.36308,1.36341,333
1770646320,1.36342,1.36344,1.36242,1.36256,548
1770646380,1.36256,1.36306,1.36254,1.36303,408
1770646440,1.36301,1.36302,1.36267,1.36292,205
1770646500,1.36297,1.36307,1.36274,1.36274,300
1770646560,1.36275,1.36338,1.36274,1.3633,280
1770646620,1.3633,1.36373,1.36326,1.36368,262
1770646680,1.36369,1.36378,1.36354,1.3637,211
1770646740,1.36369,1.36387,1.36344,1.36348,230
1770646800,1.36348,1.36446,1.36339,1.3636,935
1770646860,1.36361,1.36376,1.36274,1.3634,672
1770646920,1.3634,1.36396,1.36326,1.36391,353
1770646980,1.36392,1.36481,1.3639,1.36474,529
1770647040,1.36474,1.36532,1.36468,1.36491,464
1770647100,1.36492,1.36494,1.36427,1.36432,544
1770647160,1.36431,1.365,1.36408,1.36478,355
1770647220,1.36478,1.36504,1.36478,1.36493,298
1770647280,1.36494,1.36504,1.36444,1.3647,374
1770647340,1.3647,1.36516,1.36442,1.36496,396
1770647400,1.36494,1.36508,1.36456,1.36458,613
1770647460,1.3646,1.36477,1.3641,1.36415,633
