time,open,high,low,close,Volume
1770624660,156.611,156.614,156.589,156.612,235
1770624720,156.612,156.616,156.584,156.601,186
1770624780,156.6,156.613,156.586,156.589,304
1770624840,156.588,156.612,156.583,156.611,227
1770624900,156.612,156.64,156.61,156.632,199
1770624960,156.63,156.63,156.576,156.583,387
1770625020,156.582,156.638,156.582,156.636,253
1770625080,156.636,156.666,156.627,156.641,259
1770625140,156.64,156.74,156.639,156.729,430
1770625200,156.727,156.75,156.712,156.712,323
1770625260,156.712,156.722,156.702,156.703,236
1770625320,156.704,156.704,156.659,156.659,341
1770625380,156.658,156.702,156.644,156.684,231
1770625440,156.683,156.711,156.679,156.708,259
1770625500,156.705,156.724,156.688,156.712,292
1770625560,156.711,156.712,156.673,156.674,184
1770625620,156.674,156.708,156.673,156.704,282
1770625680,156.704,156.729,156.696,156.729,229
1770625740,156.73,156.763,156.729,156.76,340
1770625800,156.76,156.776,156.758,156.774,277
1770625860,156.773,156.774,156.755,156.77,289
1770625920,156.771,156.772,156.758,156.763,100
1770625980,156.762,156.763,156.734,156.746,217
1770626040,156.746,156.75,156.735,156.749,123
1770626100,156.748,156.756,156.742,156.753,247
1770626160,156.752,156.754,156.728,156.735,282
1770626220,156.736,156.768,156.734,156.768,216
1770626280,156.769,156.778,156.769,156.776,91
1770626340,156.774,156.776,156.762,156.763,154
1770626400,156.764,156.782,156.758,156.768,210
1770626460,156.767,156.77,156.755,156.756,128
1770626520,156.755,156.758,156.681,156.682,394
1770626580,156.681,156.713,156.68,156.708,272
1770626640,156.704,156.704,156.682,156.696,158
1770626700,156.694,156.7,156.676,156.685,407
1770626760,156.686,156.712,156.681,156.704,336
1770626820,156.704,156.714,156.698,156.714,818
1770626880,156.714,156.74,156.706,156.712,373
1770626940,156.712,156.724,156.676,156.683,297
1770627000,156.682,156.684,156.635,156.646,599
1770627060,156.646,156.681,156.646,156.674,453
1770627120,156.675,156.706,156.673,156.69,332
1770627180,156.69,156.714,156.687,156.71,330
1770627240,156.71,156.71,156.69,156.69,407
1770627300,156.692,156.718,156.674,156.676,419
1770627360,156.678,156.706,156.676,156.7,346
1770627420,156.697,156.702,156.61,156.612,359
1770627480,156.612,156.636,156.606,156.612,329
1770627540,156.612,156.613,156.562,156.594,389
1770627600,156.593,156.611,156.543,156.551,583
1770627660,156.55,156.564,156.54,156.56,408
1770627720,156.56,156.575,156.536,156.543,543
1770627780,156.544,156.576,156.538,156.559,448
1770627840,156.558,156.56,156.542,156.55,507
1770627900,156.55,156.59,156.527,156.586,534
1770627960,156.586,156.598,156.566,156.57,420
1770628020,156.569,156.591,156.562,156.59,494
1770628080,156.59,156.644,156.584,156.628,346
1770628140,156.628,156.633,156.613,156.614,286
1770628200,156.615,156.639,156.615,156.639,331
1770628260,156.644,156.644,156.578,156.578,455
1770628320,156.578,156.592,156.535,156.59,209
1770628380,156.59,156.602,156.54,156.544,436
1770628440,156.544,156.548,156.523,156.544,287
1770628500,156.543,156.578,156.528,156.575,439
1770628560,156.574,156.582,156.562,156.58,221
1770628620,156.578,156.59,156.574,156.586,180
1770628680,156.587,156.589,156.586,156.588,134
1770628740,156.588,156.59,156.559,156.576,389
1770628800,156.578,156.582,156.544,156.572,411
1770628860,156.572,156.573,156.562,156.568,488
1770628920,156.568,156.578,156.524,156.527,191
1770628980,156.528,156.53,156.45,156.482,402
1770629040,156.482,156.485,156.394,156.442,529
1770629100,156.444,156.47,156.404,156.408,708
1770629160,156.408,156.462,156.404,156.46,472
1770629220,156.459,156.522,156.456,156.518,387
1770629280,156.518,156.518,156.502,156.516,305
1770629340,156.516,156.534,156.492,156.498,229
1770629400,156.498,156.502,156.476,156.483,264
1770629460,156.483,156.518,156.477,156.488,263
1770629520,156.488,156.512,156.482,156.512,441
1770629580,156.513,156.528,156.49,156.522,692
1770629640,156.522,156.552,156.52,156.539,468
1770629700,156.54,156.565,156.537,156.553,348
1770629760,156.552,156.591,156.552,156.588,259
1770629820,156.59,156.603,156.579,156.587,199
1770629880,156.588,156.592,156.556,156.559,194
1770629940,156.56,156.562,156.547,156.551,568
1770630000,156.552,156.589,156.548,156.588,619
1770630060,156.588,156.595,156.586,156.592,167
1770630120,156.592,156.614,156.58,156.59,286
1770630180,156.59,156.598,156.572,156.598,309
1770630240,156.598,156.6,156.59,156.59,185
1770630300,156.59,156.603,156.574,156.574,171
1770630360,156.574,156.586,156.562,156.574,385
1770630420,156.573,156.609,156.572,156.591,343
1770630480,156.594,156.606,156.589,156.6,303
1770630540,156.599,156.604,156.594,156.603,232
1770630600,156.603,156.624,156.6,156.621,385
1770630660,156.622,156.662,156.619,156.66,249
1770630720,156.66,156.66,156.647,156.651,785
1770630780,156.65,156.686,156.649,156.673,353
1770630840,156.668,156.687,156.666,156.674,366
1770630900,156.675,156.702,156.674,156.696,183
1770630960,156.694,156.694,156.675,156.68,259
1770631020,156.682,156.689,156.654,156.656,216
1770631080,156.658,156.664,156.642,156.658,307
1770631140,156.658,156.659,156.635,156.644,280
1770631200,156.642,156.658,156.628,156.636,338
1770631260,156.638,156.651,156.636,156.646,162
1770631320,156.648,156.65,156.616,156.618,344
1770631380,156.617,156.65,156.61,156.65,377
1770631440,156.65,156.673,156.649,156.655,394
1770631500,156.654,156.664,156.634,156.648,542
1770631560,156.648,156.648,156.588,156.59,354
1770631620,156.591,156.611,156.583,156.6,343
1770631680,156.601,156.612,156.593,156.6,585
1770631740,156.601,156.61,156.584,156.596,608
1770631800,156.596,156.611,156.594,156.606,400
1770631860,156.606,156.618,156.586,156.6,597
1770631920,156.6,156.607,156.573,156.6,442
1770631980,156.599,156.628,156.598,156.623,438
1770632040,156.622,156.637,156.62,156.626,166
1770632100,156.626,156.628,156.59,156.608,444
1770632160,156.608,156.612,156.597,156.611,728
1770632220,156.613,156.62,156.587,156.6,292
1770632280,156.6,156.632,156.596,156.63,401
1770632340,156.629,156.636,156.616,156.63,256
1770632400,156.63,156.634,156.576,156.612,488
1770632460,156.612,156.624,156.594,156.595,278
1770632520,156.596,156.601,156.58,156.601,650
1770632580,156.601,156.612,156.588,156.607,273
1770632640,156.606,156.61,156.603,156.609,382
1770632700,156.61,156.632,156.608,156.629,355
1770632760,156.628,156.629,156.598,156.604,326
1770632820,156.606,156.626,156.6,156.618,431
1770632880,156.619,156.648,156.61,156.644,219
1770632940,156.652,156.654,156.629,156.64,359
1770633000,156.64,156.662,156.64,156.662,495
1770633060,156.662,156.684,156.66,156.674,345
1770633120,156.674,156.7,156.674,156.691,376
1770633180,156.692,156.696,156.684,156.688,427
1770633240,156.687,156.696,156.668,156.676,234
1770633300,156.675,156.69,156.669,156.688,270
1770633360,156.69,156.698,156.659,156.698,261
1770633420,156.698,156.718,156.686,156.696,324
1770633480,156.695,156.706,156.68,156.684,383
1770633540,156.682,156.71,156.68,156.708,326
1770633600,156.708,156.733,156.698,156.712,589
1770633660,156.716,156.722,156.688,156.691,292
1770633720,156.689,156.71,156.678,156.71,300
1770633780,156.714,156.732,156.714,156.721,404
1770633840,156.72,156.737,156.708,156.732,321
1770633900,156.731,156.746,156.73,156.734,134
1770633960,156.734,156.738,156.718,156.72,341
1770634020,156.72,156.729,156.678,156.678,604
1770634080,156.68,156.702,156.679,156.683,319
1770634140,156.684,156.717,156.682,156.694,377
1770634200,156.694,156.718,156.684,156.718,651
1770634260,156.718,156.718,156.686,156.712,628
1770634320,156.71,156.734,156.707,156.732,437
1770634380,156.732,156.738,156.731,156.734,570
1770634440,156.735,156.736,156.702,156.704,161
1770634500,156.704,156.706,156.656,156.66,175
1770634560,156.657,156.676,156.654,156.668,184
1770634620,156.663,156.685,156.656,156.677,238
1770634680,156.678,156.693,156.676,156.686,199
1770634740,156.686,156.688,156.675,156.682,210
1770634800,156.682,156.738,156.68,156.736,496
1770634860,156.736,156.749,156.729,156.73,272
1770634920,156.73,156.732,156.696,156.696,252
1770634980,156.697,156.708,156.686,156.694,638
1770635040,156.694,156.727,156.687,156.724,396
1770635100,156.726,156.726,156.676,156.682,578
1770635160,156.682,156.683,156.632,156.636,327
1770635220,156.635,156.654,156.619,156.62,427
1770635280,156.621,156.628,156.598,156.6,314
1770635340,156.601,156.615,156.589,156.614,434
1770635400,156.614,156.642,156.612,156.629,449
1770635460,156.63,156.639,156.615,156.619,498
1770635520,156.62,156.63,156.604,156.624,624
1770635580,156.624,156.636,156.622,156.63,307
1770635640,156.63,156.631,156.606,156.609,358
1770635700,156.61,156.61,156.591,156.601,394
1770635760,156.6,156.611,156.576,156.586,673
1770635820,156.588,156.589,156.565,156.589,516
1770635880,156.588,156.6,156.577,156.582,576
1770635940,156.582,156.624,156.582,156.617,729
1770636000,156.618,156.624,156.588,156.588,636
1770636060,156.589,156.596,156.578,156.594,319
1770636120,156.594,156.601,156.592,156.599,535
1770636180,156.6,156.616,156.596,156.616,363
1770636240,156.616,156.616,156.6,156.606,502
1770636300,156.606,156.616,156.602,156.612,903
1770636360,156.613,156.615,156.592,156.592,587
1770636420,156.594,156.6,156.574,156.586,486
1770636480,156.586,156.588,156.566,156.57,244
1770636540,156.57,156.59,156.564,156.586,524
1770636600,156.587,156.588,156.559,156.564,397
1770636660,156.562,156.572,156.552,156.563,407
1770636720,156.564,156.566,156.544,156.563,256
1770636780,156.562,156.564,156.545,156.548,211
1770636840,156.548,156.561,156.545,156.549,448
1770636900,156.55,156.563,156.54,156.562,206
1770636960,156.562,156.563,156.545,156.553,190
1770637020,156.554,156.554,156.544,156.548,379
1770637080,156.548,156.564,156.534,156.562,329
1770637140,156.563,156.565,156.551,156.562,594
1770637200,156.562,156.574,156.552,156.564,520
1770637260,156.564,156.564,156.55,156.554,400
1770637320,156.554,156.556,156.529,156.538,364
1770637380,156.538,156.542,156.528,156.536,469
1770637440,156.534,156.538,156.504,156.515,306
1770637500,156.514,156.522,156.494,156.521,277
1770637560,156.522,156.527,156.507,156.509,218
1770637620,156.508,156.508,156.498,156.503,201
1770637680,156.502,156.504,156.471,156.48,282
1770637740,156.48,156.502,156.478,156.494,305
1770637800,156.492,156.501,156.485,156.488,246
1770637860,156.489,156.492,156.471,156.488,298
1770637920,156.488,156.493,156.439,156.458,543
1770637980,156.46,156.463,156.433,156.434,362
1770638040,156.433,156.458,156.422,156.458,379
1770638100,156.457,156.458,156.415,156.434,345
1770638160,156.434,156.434,156.42,156.421,312
1770638220,156.422,156.455,156.42,156.446,218
1770638280,156.445,156.47,156.434,156.458,305
1770638340,156.456,156.479,156.454,156.47,280
1770638400,156.47,156.47,156.417,156.426,442
1770638460,156.426,156.426,156.362,156.378,509
1770638520,156.38,156.386,156.336,156.362,603
1770638580,156.362,156.382,156.359,156.38,295
1770638640,156.38,156.398,156.38,156.391,467
1770638700,156.392,156.396,156.378,156.394,225
1770638760,156.394,156.408,156.392,156.398,232
1770638820,156.4,156.422,156.394,156.406,266
1770638880,156.406,156.42,156.404,156.42,236
1770638940,156.42,156.42,156.406,156.42,199
1770639000,156.419,156.456,156.418,156.456,255
1770639060,156.454,156.496,156.453,156.488,465
1770639120,156.486,156.486,156.45,156.452,377
1770639180,156.45,156.459,156.434,156.442,353
1770639240,156.441,156.468,156.441,156.45,285
1770639300,156.451,156.455,156.447,156.452,302
1770639360,156.454,156.454,156.446,156.45,250
1770639420,156.45,156.456,156.442,156.453,164
1770639480,156.452,156.453,156.395,156.402,353
1770639540,156.402,156.432,156.399,156.426,364
1770639600,156.427,156.447,156.418,156.446,298
1770639660,156.445,156.468,156.426,156.466,236
1770639720,156.466,156.481,156.456,156.48,193
1770639780,156.481,156.518,156.48,156.515,364
1770639840,156.517,156.522,156.506,156.508,130
1770639900,156.507,156.507,156.498,156.5,241
1770639960,156.5,156.504,156.492,156.5,321
1770640020,156.502,156.506,156.481,156.501,447
1770640080,156.5,156.544,156.5,156.538,245
1770640140,156.538,156.553,156.526,156.528,205
1770640200,156.528,156.529,156.506,156.51,197
1770640260,156.51,156.511,156.49,156.492,163
1770640320,156.492,156.512,156.492,156.511,224
1770640380,156.512,156.538,156.506,156.517,214
1770640440,156.518,156.538,156.516,156.528,226
1770640500,156.529,156.54,156.526,156.529,261
1770640560,156.53,156.552,156.53,156.542,367
1770640620,156.541,156.552,156.539,156.54,218
1770640680,156.54,156.54,156.529,156.53,233
1770640740,156.53,156.558,156.53,156.536,184
1770640800,156.537,156.538,156.502,156.502,283
1770640860,156.502,156.532,156.5,156.505,287
1770640920,156.506,156.532,156.495,156.502,283
1770640980,156.502,156.502,156.49,156.5,193
1770641040,156.5,156.518,156.5,156.502,188
1770641100,156.501,156.506,156.478,156.504,240
1770641160,156.504,156.508,156.48,156.504,268
1770641220,156.506,156.524,156.496,156.498,282
1770641280,156.498,156.502,156.493,156.493,164
1770641340,156.487,156.487,156.466,156.474,206
1770641400,156.473,156.48,156.45,156.451,155
1770641460,156.45,156.456,156.429,156.43,202
1770641520,156.43,156.445,156.42,156.424,184
1770641580,156.425,156.458,156.424,156.456,202
1770641640,156.456,156.476,156.42,156.42,286
1770641700,156.421,156.438,156.408,156.417,296
1770641760,156.414,156.418,156.395,156.411,200
1770641820,156.409,156.424,156.382,156.391,392
1770641880,156.39,156.397,156.356,156.381,439
1770641940,156.381,156.395,156.378,156.384,248
1770642000,156.384,156.396,156.358,156.36,408
1770642060,156.36,156.377,156.334,156.347,348
1770642120,156.346,156.357,156.316,156.332,362
1770642180,156.328,156.358,156.32,156.339,273
1770642240,156.34,156.348,156.322,156.332,249
1770642300,156.332,156.345,156.316,156.317,289
1770642360,156.316,156.317,156.259,156.27,294
1770642420,156.268,156.285,156.256,156.279,244
1770642480,156.278,156.282,156.248,156.253,236
1770642540,156.254,156.254,156.169,156.184,587
1770642600,156.186,156.194,156.124,156.157,556
1770642660,156.158,156.162,156.122,156.143,373
1770642720,156.142,156.19,156.138,156.176,417
1770642780,156.175,156.204,156.17,156.187,231
1770642840,156.188,156.188,156.142,156.15,355
1770642900,156.151,156.164,156.124,156.142,321
1770642960,156.142,156.166,156.11,156.118,196
1770643020,156.118,156.16,156.118,156.14,346
1770643080,156.141,156.18,156.138,156.18,253
1770643140,156.18,156.202,156.158,156.161,214
1770643200,156.162,156.176,156.12,156.135,425
1770643260,156.137,156.138,156.11,156.131,276
1770643320,156.13,156.154,156.116,156.152,220
1770643380,156.152,156.198,156.1,156.11,443
1770643440,156.11,156.11,156.036,156.053,716
1770643500,156.052,156.092,156.033,156.068,428
1770643560,156.068,156.068,156.032,156.042,502
1770643620,156.04,156.04,155.99,156.004,515
1770643680,156.004,156.038,155.99,156.036,326
1770643740,156.036,156.11,156.024,156.11,442
1770643800,156.109,156.12,156.03,156.03,418
1770643860,156.032,156.068,156.016,156.016,494
1770643920,156.012,156.034,155.971,156.018,631
1770643980,156.02,156.072,155.994,156.069,487
1770644040,156.068,156.078,156.03,156.058,453
1770644100,156.06,156.107,156.058,156.092,378
1770644160,156.091,156.124,156.089,156.122,279
1770644220,156.126,156.158,156.113,156.122,295
1770644280,156.122,156.151,156.114,156.15,180
1770644340,156.15,156.174,156.126,156.15,237
1770644400,156.15,156.164,156.114,156.126,132
1770644460,156.125,156.13,156.098,156.126,304
1770644520,156.126,156.166,156.116,156.166,283
1770644580,156.164,156.192,156.152,156.186,366
1770644640,156.186,156.196,156.174,156.179,216
1770644700,156.178,156.187,156.15,156.154,201
1770644760,156.154,156.166,156.136,156.148,190
1770644820,156.148,156.149,156.115,156.116,185
1770644880,156.116,156.132,156.072,156.072,265
1770644940,156.07,156.1,156.065,156.087,283
1770645000,156.088,156.122,156.088,156.121,163
1770645060,156.122,156.122,156.026,156.048,273
1770645120,156.05,156.056,155.998,156.007,231
1770645180,156.008,156.008,155.956,155.956,427
1770645240,155.955,156.002,155.94,155.975,363
1770645300,155.975,155.988,155.95,155.967,314
1770645360,155.968,155.972,155.935,155.946,283
1770645420,155.946,156.006,155.946,156.006,303
1770645480,156.007,156.007,155.946,155.948,269
1770645540,155.948,155.955,155.912,155.932,381
1770645600,155.931,155.944,155.888,155.899,322
1770645660,155.9,155.905,155.848,155.849,335
1770645720,155.85,155.868,155.844,155.857,416
1770645780,155.854,155.888,155.847,155.888,525
1770645840,155.888,155.89,155.84,155.846,313
1770645900,155.847,155.847,155.82,155.837,279
1770645960,155.832,155.836,155.8,155.81,469
1770646020,155.81,155.842,155.771,155.779,511
1770646080,155.778,155.792,155.728,155.747,414
1770646140,155.748,155.8,155.739,155.786,381
1770646200,155.786,155.798,155.746,155.776,425
1770646260,155.778,155.778,155.747,155.752,322
1770646320,155.75,155.802,155.747,155.78,378
1770646380,155.779,155.792,155.764,155.766,339
1770646440,155.768,155.79,155.744,155.748,346
1770646500,155.748,155.764,155.742,155.755,369
1770646560,155.756,155.776,155.742,155.756,521
1770646620,155.755,155.77,155.741,155.75,470
