time,open,high,low,close,Volume
1770988500,153.28,153.286,153.255,153.256,529
1770988680,153.256,153.285,153.252,153.278,582
1770988860,153.277,153.34,153.277,153.318,723
1770989040,153.318,153.334,153.296,153.318,715
1770989220,153.318,153.329,153.292,153.296,869
1770989400,153.294,153.294,152.92,153.042,3587
1770989580,153.04,153.115,152.944,153.042,2520
1770989760,153.042,153.114,153.028,153.038,1764
1770989940,153.038,153.126,152.994,153.126,1711
1770990120,153.125,153.282,153.124,153.248,1720
1770990300,153.25,153.275,153.152,153.156,1712
1770990480,153.156,153.199,153.128,153.13,1514
1770990660,153.128,153.172,153.064,153.066,1380
1770990840,153.064,153.066,152.979,152.986,1450
1770991020,152.986,153.072,152.963,153.068,1556
1770991200,153.068,153.12,153.055,153.084,1615
1770991380,153.082,153.126,153.006,153.043,1590
1770991560,153.042,153.101,153.038,153.087,1229
1770991740,153.089,153.094,152.97,152.99,1379
1770991920,152.991,153.046,152.974,153.034,1135
1770992100,153.032,153.101,153.028,153.055,1215
1770992280,153.056,153.056,152.986,153,1032
1770992460,152.997,153.035,152.963,153.015,1413
1770992640,153.016,153.023,152.884,152.884,1316
1770992820,152.884,152.917,152.823,152.898,1386
1770993000,152.898,152.948,152.869,152.926,1868
1770993180,152.926,152.964,152.909,152.959,1524
1770993360,152.958,152.966,152.881,152.914,1525
1770993540,152.914,152.94,152.828,152.837,1836
1770993720,152.838,152.968,152.786,152.967,1913
1770993900,152.968,153.068,152.964,153.043,2006
1770994080,153.042,153.064,152.958,152.972,1752
1770994260,152.972,153.048,152.941,153.036,1635
1770994440,153.034,153.092,153.03,153.044,1358
1770994620,153.044,153.081,152.994,153.046,1289
1770994800,153.046,153.09,153.008,153.012,2097
1770994980,153.012,153.015,152.91,152.93,1619
1770995160,152.93,153.038,152.914,153.038,928
1770995340,153.038,153.154,153.002,153.143,1412
1770995520,153.142,153.152,153.041,153.045,1175
1770995700,153.046,153.09,153.008,153.081,1129
1770995880,153.082,153.132,153.06,153.079,893
1770996060,153.078,153.08,153.002,153.016,858
1770996240,153.016,153.044,152.99,153.02,911
1770996420,153.02,153.051,152.983,153.036,983
1770996600,153.035,153.106,153.032,153.092,880
1770996780,153.092,153.133,153.064,153.08,810
1770996960,153.08,153.097,153.069,153.071,658
1770997140,153.072,153.083,152.996,153.022,826
1770997320,153.024,153.036,152.946,152.954,715
1770997500,152.954,152.97,152.916,152.95,893
1770997680,152.949,152.978,152.927,152.978,943
1770997860,152.98,153.076,152.906,153.071,1147
1770998040,153.068,153.134,152.997,153.051,2069
1770998220,153.052,153.136,153.028,153.132,1652
1770998400,153.133,153.226,153.124,153.178,1438
1770998580,153.178,153.196,153.151,153.16,898
1770998760,153.16,153.16,153.074,153.127,852
1770998940,153.128,153.176,153.1,153.102,699
1770999120,153.1,153.106,153.054,153.055,723
1770999300,153.056,153.094,153.052,153.09,857
1770999480,153.09,153.096,153.008,153.01,878
1770999660,153.01,153.01,152.873,152.884,782
1770999840,152.884,152.918,152.844,152.859,617
1771000020,152.861,152.904,152.817,152.872,1011
1771000200,152.87,152.872,152.802,152.824,894
1771000380,152.824,152.883,152.808,152.86,865
1771000560,152.86,152.884,152.834,152.882,819
1771000740,152.882,152.91,152.878,152.904,706
1771000920,152.902,152.902,152.804,152.804,657
1771001100,152.803,152.876,152.789,152.873,733
1771001280,152.872,152.873,152.801,152.83,665
1771001460,152.831,152.832,152.746,152.788,748
1771001640,152.789,152.796,152.754,152.788,618
1771001820,152.787,152.792,152.744,152.789,578
1771002000,152.79,152.8,152.767,152.79,602
1771002180,152.79,152.792,152.768,152.778,347
1771002360,152.78,152.798,152.73,152.737,387
1771002540,152.738,152.752,152.73,152.732,384
1771002720,152.732,152.733,152.601,152.664,728
1771002900,152.664,152.665,152.596,152.65,595
1771003080,152.65,152.698,152.642,152.697,461
1771003260,152.698,152.734,152.687,152.734,578
1771003440,152.734,152.745,152.705,152.707,588
1771003620,152.706,152.727,152.696,152.696,452
1771003800,152.698,152.789,152.698,152.789,570
1771003980,152.786,152.826,152.77,152.802,458
1771004160,152.802,152.822,152.788,152.8,445
1771004340,152.8,152.846,152.796,152.833,388
1771004520,152.833,152.87,152.798,152.816,528
1771004700,152.812,152.825,152.775,152.788,572
1771004880,152.788,152.836,152.777,152.828,443
1771005060,152.827,152.828,152.722,152.725,504
1771005240,152.726,152.816,152.725,152.816,626
1771005420,152.816,152.832,152.797,152.808,454
1771005600,152.806,152.828,152.768,152.78,749
1771005780,152.78,152.794,152.764,152.782,322
1771005960,152.781,152.818,152.771,152.815,387
1771006140,152.816,152.83,152.8,152.816,547
1771006320,152.815,152.817,152.801,152.808,340
1771006500,152.807,152.843,152.804,152.839,325
1771006680,152.838,152.874,152.838,152.864,222
1771006860,152.863,152.874,152.862,152.872,147
1771007040,152.872,152.872,152.826,152.826,209
1771007220,152.826,152.829,152.814,152.816,165
1771007400,152.815,152.827,152.804,152.813,247
1771007580,152.814,152.837,152.806,152.836,159
1771007760,152.836,152.862,152.836,152.85,202
1771007940,152.851,152.855,152.836,152.848,320
1771008120,152.846,152.847,152.804,152.806,256
1771008300,152.806,152.842,152.806,152.834,171
1771008480,152.834,152.844,152.822,152.838,290
1771008660,152.838,152.888,152.836,152.884,464
1771008840,152.883,152.888,152.834,152.838,344
1771009020,152.838,152.854,152.82,152.834,466
1771009200,152.835,152.844,152.818,152.836,491
1771009380,152.836,152.86,152.836,152.848,261
1771009560,152.849,152.849,152.798,152.802,259
1771009740,152.802,152.812,152.799,152.801,312
1771009920,152.8,152.815,152.8,152.81,228
1771010100,152.81,152.821,152.81,152.816,174
1771010280,152.816,152.824,152.774,152.778,403
1771010460,152.778,152.784,152.764,152.778,312
1771010640,152.779,152.79,152.776,152.78,292
1771010820,152.78,152.792,152.766,152.768,266
1771011000,152.769,152.792,152.758,152.758,372
1771011180,152.758,152.766,152.739,152.74,315
1771011360,152.736,152.766,152.729,152.743,390
1771011540,152.744,152.762,152.734,152.734,320
1771011720,152.734,152.756,152.734,152.738,334
1771011900,152.737,152.76,152.732,152.744,243
1771012080,152.742,152.782,152.74,152.78,209
1771012260,152.778,152.792,152.775,152.778,213
1771012440,152.779,152.78,152.746,152.774,233
1771012620,152.774,152.779,152.754,152.778,397
1771012800,152.784,152.842,152.784,152.813,582
1771012980,152.814,152.826,152.802,152.814,313
1771013160,152.814,152.818,152.812,152.816,200
1771013340,152.815,152.82,152.81,152.812,166
1771013520,152.811,152.816,152.788,152.788,240
1771013700,152.791,152.806,152.787,152.798,206
1771013880,152.798,152.818,152.798,152.812,245
1771014060,152.811,152.818,152.786,152.788,197
1771014240,152.788,152.796,152.768,152.77,218
1771014420,152.77,152.78,152.721,152.734,391
1771014600,152.735,152.743,152.704,152.728,489
1771014780,152.728,152.743,152.72,152.742,240
1771014960,152.743,152.756,152.718,152.734,275
1771015140,152.732,152.751,152.728,152.738,217
1771015320,152.736,152.748,152.726,152.748,327
1771015500,152.748,152.792,152.745,152.756,268
1771015680,152.76,152.769,152.737,152.745,464
1771015860,152.747,152.755,152.721,152.734,330
1771016040,152.732,152.734,152.667,152.71,596
1771016220,152.71,152.776,152.67,152.76,816
1771016400,152.759,152.77,152.658,152.66,752
1771016580,152.661,152.677,152.644,152.65,214
1771016760,152.65,152.664,152.627,152.654,157
1771016940,152.656,152.676,152.64,152.674,114
1771017120,152.673,152.693,152.666,152.68,169
1771017300,152.678,152.678,152.638,152.64,108
1771017480,152.64,152.651,152.638,152.651,98
1771017660,152.648,152.665,152.638,152.66,192
1771017840,152.66,152.661,152.642,152.65,97
1771018020,152.651,152.657,152.629,152.656,317
1771018200,152.656,152.689,152.656,152.689,108
1771018380,152.693,152.704,152.69,152.7,127
1771018560,152.699,152.713,152.691,152.712,119
1771018740,152.711,152.726,152.698,152.698,64
1771018920,152.699,152.706,152.694,152.694,76
1771019100,152.694,152.72,152.694,152.72,129
1771019280,152.72,152.734,152.711,152.718,126
1771019460,152.719,152.733,152.716,152.722,96
1771019640,152.722,152.722,152.673,152.691,273
1771019820,152.692,152.711,152.69,152.711,140
1771192980,152.728,152.728,152.728,152.728,1
1771193160,152.661,152.661,152.632,152.632,5
1771193340,152.649,152.649,152.649,152.649,1
1771193520,152.645,152.645,152.645,152.645,1
1771193700,152.649,152.651,152.635,152.651,5
1771193880,152.64,152.64,152.64,152.64,1
1771194240,152.635,152.682,152.635,152.646,28
1771194420,152.64,152.682,152.637,152.654,59
1771194600,152.658,152.666,152.652,152.652,84
1771194780,152.659,152.665,152.649,152.658,112
1771194960,152.651,152.674,152.649,152.662,519
1771195140,152.662,152.67,152.647,152.662,199
1771195320,152.662,152.666,152.646,152.648,376
1771195500,152.65,152.655,152.645,152.654,67
1771195680,152.654,152.656,152.652,152.654,43
1771195860,152.653,152.668,152.653,152.668,69
1771196040,152.668,152.675,152.664,152.675,63
1771196220,152.674,152.676,152.674,152.676,19
1771196400,152.688,152.701,152.666,152.694,240
1771196580,152.695,152.731,152.664,152.731,207
1771196760,152.732,152.796,152.719,152.764,315
1771196940,152.765,152.79,152.755,152.782,248
1771197120,152.786,152.787,152.754,152.756,225
1771197300,152.757,152.826,152.75,152.816,355
1771197480,152.817,152.82,152.792,152.811,242
1771197660,152.81,152.822,152.801,152.821,213
1771197840,152.822,152.836,152.774,152.786,276
1771198020,152.786,152.804,152.78,152.804,237
1771198200,152.804,152.808,152.774,152.803,300
1771198380,152.802,152.833,152.799,152.808,235
1771198560,152.808,152.837,152.798,152.81,279
1771198740,152.81,152.82,152.786,152.812,174
1771198920,152.812,152.848,152.804,152.845,225
1771199100,152.846,152.846,152.808,152.833,345
1771199280,152.832,152.866,152.766,152.811,481
1771199460,152.81,152.824,152.764,152.765,261
1771199640,152.764,152.837,152.764,152.8,358
1771199820,152.8,152.826,152.788,152.798,291
1771200000,152.799,152.844,152.766,152.8,851
1771200180,152.797,152.882,152.786,152.862,472
1771200360,152.856,152.953,152.85,152.943,569
1771200540,152.942,152.995,152.919,152.992,489
1771200720,152.992,153.053,152.984,153.052,562
1771200900,153.052,153.058,152.956,152.985,707
1771201080,152.984,153.018,152.942,152.964,481
1771201260,152.965,152.986,152.942,152.946,445
1771201440,152.947,153.002,152.939,152.981,455
1771201620,152.982,153.075,152.979,153.074,398
1771201800,153.074,153.078,153.052,153.07,271
1771201980,153.069,153.076,153.028,153.076,433
1771202160,153.076,153.084,153.038,153.044,428
1771202340,153.045,153.047,153.015,153.018,341
1771202520,153.018,153.036,152.996,152.998,327
1771202700,152.997,153.032,152.997,153.03,363
1771202880,153.03,153.07,153.024,153.038,468
1771203060,153.04,153.072,153.01,153.038,567
1771203240,153.038,153.097,153.017,153.09,1076
1771203420,153.091,153.118,153.064,153.102,518
1771203600,153.104,153.166,153.099,153.132,980
1771203780,153.132,153.16,153.127,153.148,579
1771203960,153.149,153.149,153.091,153.106,713
1771204140,153.106,153.136,153.084,153.085,567
1771204320,153.086,153.087,153.026,153.028,607
1771204500,153.028,153.088,153.028,153.056,616
1771204680,153.056,153.058,152.988,153.034,564
1771204860,153.034,153.044,152.998,153.031,353
1771205040,153.032,153.043,152.995,153.02,408
1771205220,153.02,153.042,153,153,425
1771205400,152.998,153.024,152.964,153.02,496
1771205580,153.019,153.033,152.998,153.022,302
1771205760,153.022,153.024,152.983,153.006,319
1771205940,153.005,153.013,152.984,152.996,369
1771206120,152.996,153.002,152.983,152.998,361
1771206300,153,153.009,152.993,153.006,215
1771206480,153.006,153.025,153.001,153.01,333
1771206660,153.008,153.066,153.006,153.046,326
1771206840,153.047,153.058,153.032,153.047,350
1771207020,153.046,153.051,153.012,153.022,417
1771207200,153.022,153.028,152.992,153.014,363
1771207380,153.014,153.048,153.014,153.03,339
1771207560,153.031,153.057,153.03,153.043,346
1771207740,153.044,153.096,153.024,153.086,513
1771207920,153.083,153.096,153.075,153.089,386
1771208100,153.09,153.114,153.078,153.093,456
1771208280,153.092,153.106,153.043,153.054,312
1771208460,153.053,153.064,153.04,153.057,357
1771208640,153.058,153.066,153.018,153.064,363
1771208820,153.064,153.078,153.053,153.078,201
1771209000,153.077,153.092,153.068,153.08,341
1771209180,153.08,153.099,153.067,153.095,399
1771209360,153.094,153.094,153.058,153.06,410
1771209540,153.059,153.11,153.049,153.108,322
1771209720,153.108,153.113,153.06,153.074,383
1771209900,153.072,153.084,153.046,153.058,440
1771210080,153.058,153.075,153.039,153.039,503
1771210260,153.04,153.071,152.992,153.01,386
1771210440,153.011,153.013,152.972,152.984,408
1771210620,152.983,153.016,152.982,153.012,274
1771210800,153.011,153.047,153.007,153.008,332
1771210980,153.009,153.046,153.008,153.046,249
1771211160,153.046,153.088,153.034,153.08,291
1771211340,153.08,153.104,153.072,153.082,299
1771211520,153.08,153.082,153.052,153.069,202
1771211700,153.066,153.07,153.054,153.061,189
1771211880,153.062,153.066,153.034,153.036,250
1771212060,153.036,153.051,152.998,153.022,278
1771212240,153.022,153.046,153.014,153.033,301
1771212420,153.032,153.044,153.024,153.044,169
1771212600,153.044,153.052,153.023,153.038,345
1771212780,153.042,153.062,153.039,153.042,227
1771212960,153.042,153.061,153.042,153.056,306
1771213140,153.055,153.056,153.029,153.048,306
1771213320,153.047,153.058,153.047,153.052,250
1771213500,153.052,153.096,153.036,153.066,341
1771213680,153.067,153.104,153.067,153.079,405
1771213860,153.082,153.088,153.066,153.077,230
1771214040,153.078,153.078,153.049,153.064,210
1771214220,153.063,153.082,153.058,153.07,315
1771214400,153.07,153.089,153.055,153.072,318
1771214580,153.072,153.077,153.058,153.067,274
1771214760,153.066,153.066,153.02,153.032,360
1771214940,153.031,153.037,153.018,153.018,290
1771215120,153.018,153.053,152.988,153.048,357
1771215300,153.048,153.059,153.042,153.054,329
1771215480,153.054,153.107,153.037,153.092,451
1771215660,153.09,153.101,153.076,153.08,305
1771215840,153.079,153.082,153.059,153.062,236
1771216020,153.063,153.086,153.05,153.078,205
1771216200,153.076,153.107,153.074,153.103,252
1771216380,153.104,153.12,153.078,153.116,328
1771216560,153.116,153.15,153.116,153.138,345
1771216740,153.138,153.193,153.138,153.174,563
1771216920,153.174,153.188,153.162,153.186,247
1771217100,153.184,153.209,153.182,153.204,180
1771217280,153.204,153.216,153.177,153.192,290
1771217460,153.194,153.232,153.192,153.226,238
1771217640,153.228,153.244,153.214,153.238,344
1771217820,153.238,153.248,153.224,153.235,245
1771218000,153.236,153.242,153.212,153.214,219
1771218180,153.216,153.244,153.216,153.242,247
1771218360,153.242,153.242,153.225,153.228,204
1771218540,153.228,153.228,153.186,153.187,208
1771218720,153.188,153.206,153.16,153.204,259
1771218900,153.205,153.207,153.186,153.192,158
1771219080,153.191,153.195,153.186,153.188,141
1771219260,153.188,153.232,153.181,153.228,162
1771219440,153.229,153.229,153.198,153.21,172
1771219620,153.209,153.21,153.181,153.184,191
1771219800,153.183,153.248,153.179,153.241,259
1771219980,153.242,153.242,153.216,153.24,180
1771220160,153.241,153.243,153.212,153.226,229
1771220340,153.226,153.24,153.216,153.22,165
1771220520,153.22,153.228,153.203,153.205,174
1771220700,153.206,153.215,153.193,153.194,131
1771220880,153.192,153.207,153.192,153.206,112
1771221060,153.204,153.23,153.204,153.206,126
1771221240,153.208,153.208,153.146,153.162,283
1771221420,153.163,153.203,153.152,153.198,424
1771221600,153.199,153.214,153.19,153.195,279
1771221780,153.196,153.226,153.196,153.215,259
1771221960,153.215,153.216,153.206,153.208,125
1771222140,153.208,153.209,153.196,153.199,123
1771222320,153.2,153.208,153.196,153.2,127
1771222500,153.2,153.2,153.172,153.182,184
1771222680,153.182,153.186,153.157,153.16,160
1771222860,153.159,153.177,153.139,153.151,304
1771223040,153.15,153.16,153.132,153.132,280
1771223220,153.132,153.148,153.122,153.146,201
1771223400,153.146,153.174,153.138,153.14,280
1771223580,153.142,153.144,153.1,153.134,299
1771223760,153.132,153.132,153.097,153.105,225
1771223940,153.104,153.146,153.103,153.145,259
1771224120,153.144,153.146,153.078,153.083,307
1771224300,153.082,153.127,153.081,153.116,264
1771224480,153.115,153.13,153.098,153.128,308
1771224660,153.129,153.16,153.126,153.138,212
1771224840,153.138,153.14,153.124,153.136,208
1771225020,153.138,153.162,153.136,153.136,191
1771225200,153.136,153.16,153.132,153.158,362
1771225380,153.158,153.22,153.158,153.22,341
1771225560,153.219,153.22,153.185,153.216,282
1771225740,153.215,153.28,153.2,153.278,340
1771225920,153.279,153.296,153.251,153.277,337
1771226100,153.278,153.334,153.277,153.32,433
1771226280,153.32,153.374,153.303,153.351,500
1771226460,153.35,153.35,153.309,153.326,414
1771226640,153.326,153.33,153.29,153.298,317
1771226820,153.298,153.299,153.273,153.288,254
1771227000,153.287,153.312,153.285,153.298,197
