time,open,high,low,close,Volume
1770977160,1.18593,1.18595,1.18567,1.18568,309
1770977340,1.18568,1.18594,1.18563,1.18592,269
1770977520,1.18592,1.18607,1.18583,1.18587,199
1770977700,1.18587,1.186,1.18578,1.18578,187
1770977880,1.18578,1.1858,1.18551,1.18557,222
1770978060,1.18557,1.1857,1.18542,1.18553,194
1770978240,1.18553,1.18565,1.18544,1.18558,177
1770978420,1.18558,1.18571,1.18553,1.18562,134
1770978600,1.18562,1.18565,1.18548,1.18548,178
1770978780,1.18548,1.18548,1.18528,1.1853799999999999,209
1770978960,1.1853799999999999,1.18559,1.1853799999999999,1.18551,140
1770979140,1.18551,1.18556,1.18539,1.18541,170
1770979320,1.18541,1.18563,1.1854,1.1855499999999999,327
1770979500,1.1855499999999999,1.18569,1.18549,1.1855499999999999,190
1770979680,1.1855499999999999,1.18562,1.18535,1.18562,292
1770979860,1.18562,1.18577,1.18548,1.18548,360
1770980040,1.18548,1.18581,1.18547,1.18563,293
1770980220,1.18563,1.18573,1.18554,1.18573,324
1770980400,1.18573,1.18598,1.1855499999999999,1.18594,416
1770980580,1.18594,1.186,1.1857199999999999,1.18574,347
1770980760,1.18574,1.18583,1.18557,1.18557,290
1770980940,1.18557,1.18567,1.18548,1.1856,338
1770981120,1.1856,1.18598,1.18551,1.18598,364
1770981300,1.18598,1.18611,1.18591,1.18602,379
1770981480,1.18602,1.18605,1.18588,1.18595,180
1770981660,1.18595,1.18595,1.18574,1.18581,247
1770981840,1.18581,1.18583,1.18565,1.18575,251
1770982020,1.18575,1.18586,1.18566,1.18582,161
1770982200,1.18582,1.18584,1.18561,1.18569,322
1770982380,1.18569,1.18584,1.1855499999999999,1.18579,229
1770982560,1.18579,1.18587,1.18571,1.18571,205
1770982740,1.18571,1.18581,1.1855499999999999,1.18569,218
1770982920,1.18569,1.18574,1.18551,1.18568,238
1770983100,1.18568,1.186,1.18564,1.1859,274
1770983280,1.1859,1.1859,1.18558,1.18565,309
1770983460,1.18565,1.18573,1.18549,1.18573,273
1770983640,1.18573,1.18579,1.18566,1.18573,281
1770983820,1.18573,1.18587,1.18567,1.18585,371
1770984000,1.18585,1.18597,1.18569,1.18595,393
1770984180,1.18595,1.186,1.1859,1.18595,315
1770984360,1.18595,1.1861,1.18582,1.18606,310
1770984540,1.18606,1.18606,1.18574,1.18574,320
1770984720,1.18574,1.18574,1.18553,1.18563,358
1770984900,1.18563,1.18575,1.18554,1.18575,256
1770985080,1.18575,1.18592,1.18568,1.18587,259
1770985260,1.18587,1.18603,1.18587,1.18601,222
1770985440,1.18601,1.18617,1.186,1.18614,267
1770985620,1.18614,1.18623,1.18603,1.18604,201
1770985800,1.18604,1.18634,1.18603,1.18613,277
1770985980,1.18613,1.18624,1.18605,1.18614,228
1770986160,1.18614,1.18615,1.18594,1.18613,267
1770986340,1.18613,1.18636,1.18609,1.18615,252
1770986520,1.18615,1.18625,1.18603,1.18603,202
1770986700,1.18603,1.18614,1.18584,1.18587,187
1770986880,1.18587,1.18622,1.18583,1.18603,357
1770987060,1.18603,1.18626,1.18599,1.18624,280
1770987240,1.18624,1.18634,1.18613,1.1863,383
1770987420,1.1863,1.18631,1.18609,1.18617,353
1770987600,1.18617,1.18638,1.18617,1.18625,411
1770987780,1.18625,1.18665,1.18624,1.18648,369
1770987960,1.18648,1.18661,1.18635,1.18638,416
1770988140,1.18638,1.18641,1.1862,1.18627,306
1770988320,1.18627,1.1863299999999999,1.18608,1.18614,301
1770988500,1.18614,1.18623,1.18604,1.18618,272
1770988680,1.18618,1.1863,1.18573,1.18574,389
1770988860,1.18574,1.186,1.18566,1.18596,569
1770989040,1.18596,1.18615,1.18587,1.18603,469
1770989220,1.18603,1.1862,1.18585,1.18585,351
1770989400,1.18585,1.18844,1.18576,1.1871099999999999,3684
1770989580,1.1871099999999999,1.18778,1.18709,1.18729,1674
1770989760,1.18729,1.18729,1.18682,1.18708,1481
1770989940,1.18708,1.18742,1.18674,1.18682,1486
1770990120,1.18682,1.18725,1.18631,1.18643,1290
1770990300,1.18643,1.18662,1.1859,1.18646,1582
1770990480,1.18646,1.18695,1.18632,1.18678,1014
1770990660,1.18678,1.18732,1.18654,1.18726,995
1770990840,1.18726,1.18782,1.18724,1.18781,868
1770991020,1.18781,1.18796,1.1874,1.18743,822
1770991200,1.18743,1.18747,1.18681,1.18716,1132
1770991380,1.18716,1.18729,1.18695,1.18718,774
1770991560,1.18718,1.18718,1.18662,1.18666,625
1770991740,1.18666,1.18716,1.18663,1.18708,711
1770991920,1.18708,1.1872,1.18695,1.18698,390
1770992100,1.18698,1.18704,1.18662,1.18687,643
1770992280,1.18687,1.1871,1.18668,1.18673,604
1770992460,1.18673,1.18685,1.1864,1.18646,675
1770992640,1.18646,1.18692,1.18638,1.18688,641
1770992820,1.18688,1.18714,1.18671,1.18682,566
1770993000,1.18682,1.18709,1.1864,1.18708,983
1770993180,1.18708,1.18715,1.18658,1.18673,941
1770993360,1.18673,1.18705,1.18658,1.1867,895
1770993540,1.1867,1.18683,1.18614,1.18622,1139
1770993720,1.18622,1.18683,1.18612,1.18678,1112
1770993900,1.18678,1.18696,1.18669,1.18675,819
1770994080,1.18675,1.18683,1.18635,1.1864,824
1770994260,1.1864,1.18653,1.18601,1.18602,832
1770994440,1.18602,1.18624,1.18576,1.18576,777
1770994620,1.18576,1.18608,1.1857,1.1859,860
1770994800,1.1859,1.18627,1.18576,1.18623,1383
1770994980,1.18623,1.1864,1.186,1.1862,1207
1770995160,1.1862,1.18665,1.18619,1.18656,1010
1770995340,1.18656,1.1869399999999999,1.18652,1.18687,751
1770995520,1.18687,1.18707,1.1868,1.18699,525
1770995700,1.18699,1.18708,1.18627,1.18631,623
1770995880,1.18631,1.18648,1.18603,1.18634,677
1770996060,1.18634,1.18647,1.18624,1.18643,518
1770996240,1.18643,1.18655,1.1863,1.18653,438
1770996420,1.18653,1.18678,1.18646,1.18655,477
1770996600,1.18655,1.18655,1.18626,1.18635,457
1770996780,1.18635,1.18654,1.18624,1.18645,430
1770996960,1.18645,1.1866,1.1861,1.18622,482
1770997140,1.18622,1.18646,1.1861599999999999,1.18634,411
1770997320,1.18634,1.18636,1.1861,1.1861599999999999,509
1770997500,1.1861599999999999,1.18619,1.1857,1.18574,536
1770997680,1.18574,1.18577,1.1855499999999999,1.1855499999999999,439
1770997860,1.1855499999999999,1.18608,1.1855499999999999,1.18592,605
1770998040,1.18592,1.1861,1.18548,1.18568,908
1770998220,1.18568,1.18568,1.18475,1.18481,1383
1770998400,1.18481,1.18515,1.18481,1.18504,1072
1770998580,1.18504,1.18527,1.18491,1.18518,549
1770998760,1.18518,1.18545,1.18515,1.18541,440
1770998940,1.18541,1.18556,1.18526,1.1855499999999999,389
1770999120,1.1855499999999999,1.18582,1.18553,1.1858,383
1770999300,1.1858,1.18621,1.18569,1.18613,600
1770999480,1.18613,1.18614,1.18588,1.18607,769
1770999660,1.18607,1.18658,1.18603,1.1864999999999999,376
1770999840,1.1864999999999999,1.1869399999999999,1.18649,1.18683,427
1771000020,1.18683,1.18697,1.18671,1.1868,405
1771000200,1.1868,1.18733,1.18676,1.18726,599
1771000380,1.18726,1.18732,1.18704,1.18727,454
1771000560,1.18727,1.18746,1.18702,1.18709,420
1771000740,1.18709,1.18712,1.18685,1.18693,358
1771000920,1.18693,1.18723,1.18685,1.18721,309
1771001100,1.18721,1.18735,1.18688,1.18692,399
1771001280,1.18692,1.18693,1.1867699999999999,1.18683,319
1771001460,1.18683,1.18703,1.18667,1.18696,394
1771001640,1.18696,1.18723,1.1869399999999999,1.18704,324
1771001820,1.18704,1.18722,1.18686,1.18687,344
1771002000,1.18687,1.18713,1.18683,1.18713,378
1771002180,1.18713,1.18734,1.18708,1.18734,245
1771002360,1.18734,1.18742,1.18728,1.18735,228
1771002540,1.18735,1.18762,1.18735,1.18751,297
1771002720,1.18751,1.18826,1.18751,1.18821,546
1771002900,1.18821,1.18827,1.18787,1.18787,394
1771003080,1.18787,1.18788,1.18765,1.18776,270
1771003260,1.18776,1.18802,1.18771,1.1878,300
1771003440,1.1878,1.18782,1.18763,1.18782,187
1771003620,1.18782,1.1879,1.18767,1.18777,306
1771003800,1.18777,1.18777,1.18748,1.18748,332
1771003980,1.18748,1.18759,1.18735,1.1874,362
1771004160,1.1874,1.18753,1.18736,1.18742,255
1771004340,1.18742,1.18749,1.18731,1.18744,300
1771004520,1.18744,1.18774,1.18735,1.18764,259
1771004700,1.18764,1.18774,1.18759,1.18769,265
1771004880,1.18769,1.18786,1.18768,1.1877,181
1771005060,1.1877,1.18822,1.1877,1.18804,353
1771005240,1.18804,1.18805,1.18757,1.18758,364
1771005420,1.18758,1.18767,1.18746,1.18747,319
1771005600,1.18747,1.1877199999999999,1.18747,1.18757,332
1771005780,1.18757,1.18765,1.18749,1.18758,179
1771005960,1.18758,1.18759,1.18741,1.18743,211
1771006140,1.18743,1.18756,1.18728,1.18748,255
1771006320,1.18748,1.18757,1.18746,1.1875499999999999,126
1771006500,1.1875499999999999,1.18757,1.18748,1.18748,149
1771006680,1.18748,1.18748,1.18732,1.18743,197
1771006860,1.18743,1.18744,1.18727,1.18742,170
1771007040,1.18742,1.18763,1.18736,1.18763,177
1771007220,1.18763,1.18771,1.1875499999999999,1.18763,195
1771007400,1.18763,1.18784,1.18762,1.1878,181
1771007580,1.1878,1.18787,1.18769,1.1877,152
1771007760,1.1877,1.1877199999999999,1.18758,1.18769,154
1771007940,1.18769,1.18778,1.18765,1.18774,150
1771008120,1.18774,1.18797,1.18768,1.18797,170
1771008300,1.18797,1.18806,1.18796,1.1879899999999999,129
1771008480,1.1879899999999999,1.18803,1.18773,1.18773,147
1771008660,1.18773,1.18776,1.18747,1.18754,194
1771008840,1.18754,1.1876,1.18743,1.18748,245
1771009020,1.18748,1.18748,1.18722,1.18735,354
1771009200,1.18735,1.1875,1.18725,1.18727,336
1771009380,1.18727,1.18728,1.18704,1.18715,246
1771009560,1.18715,1.18744,1.18712,1.18732,220
1771009740,1.18732,1.18737,1.18721,1.18726,148
1771009920,1.18726,1.18731,1.18713,1.18714,170
1771010100,1.18714,1.18719,1.18708,1.1871099999999999,117
1771010280,1.1871099999999999,1.1874,1.18704,1.18732,193
1771010460,1.18732,1.18744,1.18732,1.1874,121
1771010640,1.1874,1.1874,1.18723,1.18724,107
1771010820,1.18724,1.18734,1.18717,1.18718,215
1771011000,1.18718,1.18718,1.18712,1.18715,168
1771011180,1.18715,1.18731,1.18714,1.18724,156
1771011360,1.18724,1.18728,1.187,1.1871099999999999,205
1771011540,1.1871099999999999,1.18713,1.18685,1.18692,211
1771011720,1.18692,1.18696,1.18683,1.18691,195
1771011900,1.18691,1.18703,1.1869,1.1869399999999999,242
1771012080,1.1869399999999999,1.18703,1.1869399999999999,1.18695,111
1771012260,1.18695,1.18695,1.18678,1.18684,119
1771012440,1.18684,1.18695,1.18682,1.18687,227
1771012620,1.18687,1.1869,1.18661,1.18665,221
1771012800,1.18665,1.18665,1.18643,1.18662,316
1771012980,1.18662,1.18675,1.18661,1.18674,116
1771013160,1.18674,1.18679,1.18657,1.18657,168
1771013340,1.18657,1.18665,1.18653,1.18661,159
1771013520,1.18661,1.18662,1.1864999999999999,1.18656,184
1771013700,1.18656,1.18664,1.18655,1.18657,130
1771013880,1.18657,1.18662,1.18654,1.18661,186
1771014060,1.18661,1.18667,1.18657,1.18667,193
1771014240,1.18667,1.18668,1.18656,1.18665,172
1771014420,1.18665,1.18668,1.18647,1.18661,272
1771014600,1.18661,1.18681,1.18658,1.18669,200
1771014780,1.18669,1.18676,1.18667,1.1867,152
1771014960,1.1867,1.18675,1.18659,1.18675,196
1771015140,1.18675,1.18687,1.18665,1.18685,223
1771015320,1.18685,1.1869399999999999,1.18681,1.18691,247
1771015500,1.18691,1.18691,1.18665,1.1867699999999999,206
1771015680,1.1867699999999999,1.18698,1.18672,1.18692,286
1771015860,1.18692,1.18701,1.18688,1.18695,184
1771016040,1.18695,1.18745,1.18695,1.1873,411
1771016220,1.1873,1.18747,1.18727,1.18743,418
1771016400,1.18743,1.18761,1.18736,1.18757,389
1771016580,1.18757,1.18765,1.18749,1.18764,185
1771016760,1.18764,1.18764,1.18749,1.18754,102
1771016940,1.18754,1.18754,1.18733,1.1874,93
1771017120,1.1874,1.18747,1.18735,1.1874,85
1771017300,1.1874,1.18747,1.18739,1.18746,62
1771017480,1.18746,1.18752,1.18745,1.18752,57
1771017660,1.18752,1.18752,1.1873799999999999,1.18739,71
1771017840,1.18739,1.18739,1.18727,1.18727,66
1771018020,1.18727,1.1873799999999999,1.18719,1.18735,124
1771018200,1.18735,1.1873799999999999,1.18719,1.18723,74
1771018380,1.18723,1.18723,1.18707,1.18713,134
1771018560,1.18713,1.18717,1.18688,1.18689,98
1771018740,1.18689,1.18698,1.18683,1.18692,94
1771018920,1.18692,1.18692,1.18672,1.18681,91
1771019100,1.18681,1.18695,1.18681,1.1869399999999999,108
1771019280,1.1869399999999999,1.18697,1.18686,1.18689,94
1771019460,1.18689,1.1869,1.18674,1.18675,60
1771019640,1.18675,1.18685,1.18664,1.18684,253
1771019820,1.18684,1.18689,1.18659,1.18667,464
1771192800,1.18725,1.1875499999999999,1.18725,1.1875499999999999,1
1771193340,1.1875499999999999,1.1875499999999999,1.18672,1.18672,1
1771194060,1.18672,1.18672,1.18653,1.18672,45
1771194240,1.18672,1.18672,1.1867,1.1867,18
1771194600,1.1867,1.18679,1.1867,1.18679,9
1771194780,1.18679,1.18679,1.18679,1.18679,2
1771194960,1.18679,1.1868,1.18679,1.18679,13
1771195140,1.18679,1.18681,1.18679,1.18681,5
1771195320,1.18681,1.18682,1.18681,1.18681,4
1771195500,1.18681,1.18682,1.18681,1.18681,4
1771195680,1.18681,1.18681,1.18681,1.18681,4
1771195860,1.18681,1.18681,1.18681,1.18681,1
1771196040,1.18681,1.18681,1.1867699999999999,1.18678,5
1771196220,1.18678,1.18679,1.18678,1.18679,1
1771196400,1.18679,1.1869399999999999,1.18661,1.18661,421
1771196580,1.18661,1.18673,1.18653,1.18654,84
1771196760,1.18654,1.18661,1.18645,1.18655,64
1771196940,1.18655,1.1867699999999999,1.18654,1.18666,98
1771197120,1.18666,1.1867,1.18659,1.18668,100
1771197300,1.18668,1.18672,1.18645,1.18651,216
1771197480,1.18651,1.18655,1.18645,1.18646,105
1771197660,1.18646,1.18646,1.18634,1.18638,128
1771197840,1.18638,1.18652,1.18634,1.18637,118
1771198020,1.18637,1.18646,1.18637,1.18645,67
1771198200,1.18645,1.18657,1.18639,1.18643,204
1771198380,1.18643,1.18651,1.18638,1.18648,120
1771198560,1.18648,1.1864999999999999,1.18638,1.18648,172
1771198740,1.18648,1.18661,1.18648,1.18658,123
1771198920,1.18658,1.18658,1.18645,1.18656,123
1771199100,1.18656,1.18657,1.18637,1.18638,221
1771199280,1.18638,1.18645,1.18629,1.18638,133
1771199460,1.18638,1.18641,1.1863299999999999,1.18636,122
1771199640,1.18636,1.18648,1.18632,1.18648,114
1771199820,1.18648,1.1867,1.18648,1.18667,131
1771200000,1.18667,1.1867,1.1864999999999999,1.18658,324
1771200180,1.18658,1.18659,1.18636,1.18648,265
1771200360,1.18648,1.18661,1.18646,1.18649,228
1771200540,1.18649,1.18662,1.18643,1.18649,180
1771200720,1.18649,1.1864999999999999,1.1863,1.18634,145
1771200900,1.18634,1.18658,1.18629,1.18649,221
1771201080,1.18649,1.1866,1.18645,1.18657,171
1771201260,1.18657,1.18664,1.18649,1.18664,113
1771201440,1.18664,1.1867,1.18643,1.1864999999999999,141
1771201620,1.1864999999999999,1.1864999999999999,1.18615,1.1861599999999999,158
1771201800,1.1861599999999999,1.1862,1.18612,1.18619,112
1771201980,1.18619,1.18632,1.18613,1.18614,149
1771202160,1.18614,1.1863,1.18614,1.18627,171
1771202340,1.18627,1.1863299999999999,1.18622,1.18631,237
1771202520,1.18631,1.18645,1.18628,1.18644,154
1771202700,1.18644,1.18645,1.18638,1.18638,107
1771202880,1.18638,1.18645,1.18634,1.1864,140
1771203060,1.1864,1.18652,1.18634,1.18647,204
1771203240,1.18647,1.18648,1.18622,1.18625,422
1771203420,1.18625,1.18625,1.18605,1.18613,311
1771203600,1.18613,1.18623,1.1859,1.18609,443
1771203780,1.18609,1.18621,1.18595,1.186,242
1771203960,1.186,1.1863299999999999,1.186,1.18626,376
1771204140,1.18626,1.1863299999999999,1.18617,1.1863,304
1771204320,1.1863,1.18644,1.18628,1.18638,329
1771204500,1.18638,1.18638,1.18612,1.18627,186
1771204680,1.18627,1.18647,1.18627,1.18638,182
1771204860,1.18638,1.18647,1.18638,1.18643,118
1771205040,1.18643,1.18648,1.18637,1.18643,80
1771205220,1.18643,1.1864999999999999,1.18638,1.18649,99
1771205400,1.18649,1.18664,1.18638,1.18638,200
1771205580,1.18638,1.18645,1.18634,1.18641,91
1771205760,1.18641,1.18655,1.18634,1.18634,134
1771205940,1.18634,1.18634,1.18625,1.18628,70
1771206120,1.18628,1.18639,1.18628,1.18637,111
1771206300,1.18637,1.18642,1.18629,1.18637,120
1771206480,1.18637,1.18639,1.18629,1.1863299999999999,141
1771206660,1.1863299999999999,1.18636,1.18628,1.18634,176
1771206840,1.18634,1.18639,1.18629,1.18638,173
1771207020,1.18638,1.18653,1.18637,1.18652,153
1771207200,1.18652,1.18669,1.18649,1.18669,127
1771207380,1.18669,1.18669,1.18652,1.18654,110
1771207560,1.18654,1.18654,1.18638,1.18644,143
1771207740,1.18644,1.18649,1.18617,1.18621,270
1771207920,1.18621,1.18627,1.18619,1.18627,146
1771208100,1.18627,1.18632,1.18618,1.18631,167
1771208280,1.18631,1.18636,1.1862,1.18634,144
1771208460,1.18634,1.18649,1.18634,1.18644,192
1771208640,1.18644,1.18656,1.18634,1.18635,206
1771208820,1.18635,1.18652,1.18635,1.18641,214
1771209000,1.18641,1.18648,1.18635,1.18642,231
1771209180,1.18642,1.18657,1.18639,1.18645,257
1771209360,1.18645,1.18655,1.18641,1.1864999999999999,158
1771209540,1.1864999999999999,1.18654,1.18631,1.1863299999999999,127
1771209720,1.1863299999999999,1.18649,1.18629,1.18639,152
1771209900,1.18639,1.18645,1.18632,1.18645,144
1771210080,1.18645,1.18649,1.18636,1.18647,128
1771210260,1.18647,1.18662,1.18636,1.18659,163
1771210440,1.18659,1.1867,1.18654,1.18668,90
1771210620,1.18668,1.18668,1.18651,1.18653,93
1771210800,1.18653,1.18655,1.1864,1.1864999999999999,98
1771210980,1.1864999999999999,1.18653,1.18638,1.18639,98
1771211160,1.18639,1.18646,1.18636,1.18642,107
1771211340,1.18642,1.18653,1.18638,1.1864999999999999,96
1771211520,1.1864999999999999,1.18674,1.1864999999999999,1.1867,73
1771211700,1.1867,1.18678,1.18669,1.18674,91
1771211880,1.18674,1.18678,1.1867,1.18676,92
1771212060,1.18676,1.18684,1.18665,1.18679,122
1771212240,1.18679,1.1869,1.18679,1.18682,91
1771212420,1.18682,1.18682,1.18666,1.18669,117
1771212600,1.18669,1.18673,1.18652,1.18673,212
1771212780,1.18673,1.18675,1.18665,1.18674,67
1771212960,1.18674,1.18674,1.18657,1.18658,69
1771213140,1.18658,1.18675,1.18658,1.18669,109
1771213320,1.18669,1.18676,1.18666,1.18674,64
1771213500,1.18674,1.1867699999999999,1.18662,1.18664,107
1771213680,1.18664,1.18665,1.1864999999999999,1.18664,114
1771213860,1.18664,1.18669,1.18659,1.18664,129
1771214040,1.18664,1.18675,1.18664,1.1867,72
1771214220,1.1867,1.18673,1.18661,1.18671,97
1771214400,1.18671,1.18673,1.18657,1.18671,79
1771214580,1.18671,1.1867699999999999,1.18666,1.18668,52
1771214760,1.18668,1.18672,1.18659,1.18669,83
1771214940,1.18669,1.18679,1.18664,1.18679,68
1771215120,1.18679,1.18679,1.18665,1.18665,53
1771215300,1.18665,1.18666,1.18663,1.18664,32
1771215480,1.18664,1.1867,1.18652,1.18654,75
1771215660,1.18654,1.18658,1.18648,1.18655,51
1771215840,1.18655,1.18667,1.18655,1.18667,59
1771216020,1.18667,1.18672,1.18659,1.1866,65
1771216200,1.1866,1.18665,1.18655,1.18656,71
1771216380,1.18656,1.1866,1.18641,1.18644,89
1771216560,1.18644,1.18644,1.1863299999999999,1.1863299999999999,47
1771216740,1.1863299999999999,1.18634,1.18624,1.18624,106
1771216920,1.18624,1.1863,1.18619,1.18622,72
1771217100,1.18622,1.18625,1.18621,1.18624,38
1771217280,1.18624,1.18631,1.18624,1.18626,87
1771217460,1.18626,1.18627,1.18615,1.18619,81
1771217640,1.18619,1.18624,1.18611,1.18612,158
1771217820,1.18612,1.18626,1.18612,1.18622,116
1771218000,1.18622,1.1863299999999999,1.18615,1.18617,154
1771218180,1.18617,1.18617,1.18608,1.18614,74
1771218360,1.18614,1.18623,1.18614,1.18622,58
1771218540,1.18622,1.18628,1.18622,1.18627,43
1771218720,1.18627,1.18634,1.18619,1.1862,74
1771218900,1.1862,1.18626,1.18619,1.18625,36
1771219080,1.18625,1.18625,1.18619,1.18619,48
1771219260,1.18619,1.18624,1.18618,1.18618,70
1771219440,1.18618,1.18635,1.18618,1.1863,65
1771219620,1.1863,1.18639,1.1863,1.18639,70
1771219800,1.18639,1.18639,1.1862,1.18621,66
1771219980,1.18621,1.18629,1.1862,1.18621,84
1771220160,1.18621,1.18626,1.18617,1.18623,63
1771220340,1.18623,1.18623,1.18614,1.1862,67
1771220520,1.1862,1.18621,1.1861,1.18621,58
1771220700,1.18621,1.18626,1.1862,1.18624,52
1771220880,1.18624,1.18625,1.1862,1.18623,46
1771221060,1.18623,1.18629,1.18617,1.18629,50
1771221240,1.18629,1.18656,1.18629,1.18654,133
1771221420,1.18654,1.18662,1.18643,1.18647,160
1771221600,1.18647,1.1864999999999999,1.18639,1.1864999999999999,106
1771221780,1.1864999999999999,1.18651,1.18639,1.1864,88
1771221960,1.1864,1.1864999999999999,1.18637,1.1864999999999999,95
1771222140,1.1864999999999999,1.18661,1.18648,1.18649,127
1771222320,1.18649,1.18664,1.18649,1.1866,71
1771222500,1.1866,1.18673,1.18659,1.18668,102
1771222680,1.18668,1.1867,1.18664,1.1867,94
1771222860,1.1867,1.1867,1.18659,1.18662,144
1771223040,1.18662,1.18663,1.18658,1.18663,76
1771223220,1.18663,1.18669,1.18663,1.18664,78
1771223400,1.18664,1.18676,1.1866,1.18675,119
1771223580,1.18675,1.18687,1.18674,1.18675,87
1771223760,1.18675,1.18683,1.18675,1.1868,88
1771223940,1.1868,1.18683,1.18674,1.18675,111
1771224120,1.18675,1.187,1.18674,1.187,117
1771224300,1.187,1.187,1.1869,1.18697,160
1771224480,1.18697,1.18699,1.18678,1.18679,97
1771224660,1.18679,1.18684,1.1867699999999999,1.1867699999999999,77
1771224840,1.1867699999999999,1.1867699999999999,1.18666,1.18666,106
1771225020,1.18666,1.18666,1.18658,1.1866,88
1771225200,1.1866,1.18662,1.18655,1.18656,154
1771225380,1.18656,1.18656,1.18632,1.18634,171
1771225560,1.18634,1.18647,1.18634,1.18642,136
1771225740,1.18642,1.18654,1.18629,1.18629,182
1771225920,1.18629,1.1864999999999999,1.18627,1.18645,144
1771226100,1.18645,1.18645,1.18628,1.18634,139
