time,open,high,low,close,Volume
1770020400,1.18504,1.18505,1.18479,1.18483,127
1770020460,1.18483,1.18484,1.18455,1.18465,167
1770020520,1.18464,1.18471,1.18455,1.18455,116
1770020580,1.18455,1.18465,1.18434,1.18464,165
1770020640,1.18464,1.18479,1.1844999999999999,1.18451,146
1770020700,1.18451,1.18476,1.18449,1.18472,176
1770020760,1.18472,1.18479,1.18449,1.1844999999999999,115
1770020820,1.1844999999999999,1.18454,1.18431,1.18447,142
1770020880,1.18447,1.1847,1.18447,1.1844999999999999,162
1770020940,1.1844999999999999,1.18466,1.1844999999999999,1.1846,148
1770021000,1.1846,1.18502,1.1846,1.1849,175
1770021060,1.1849,1.1849,1.18463,1.1846700000000001,132
1770021120,1.1846700000000001,1.18495,1.1846700000000001,1.18489,150
1770021180,1.18489,1.18494,1.18472,1.1848,121
1770021240,1.1848,1.18508,1.1848,1.18508,108
1770021300,1.18508,1.18522,1.185,1.18505,98
1770021360,1.18505,1.1851099999999999,1.18492,1.18504,146
1770021420,1.18504,1.18506,1.18471,1.18474,153
1770021480,1.18474,1.18504,1.1847,1.18474,179
1770021540,1.18475,1.18482,1.18469,1.18474,109
1770021600,1.18475,1.18481,1.18456,1.1848,140
1770021660,1.1848,1.18482,1.18468,1.18476,116
1770021720,1.18476,1.18489,1.18475,1.18476,95
1770021780,1.18476,1.18499,1.18471,1.18495,102
1770021840,1.18494,1.18529,1.18488,1.18525,100
1770021900,1.18525,1.18527,1.18503,1.1851099999999999,111
1770021960,1.1851099999999999,1.18531,1.1851099999999999,1.18525,86
1770022020,1.18525,1.18529,1.185,1.18507,117
1770022080,1.18507,1.18532,1.18506,1.1852,177
1770022140,1.18521,1.18535,1.18515,1.18516,118
1770022200,1.18516,1.18536,1.1851,1.1851,153
1770022260,1.1851099999999999,1.18517,1.18502,1.18512,81
1770022320,1.18512,1.18524,1.18494,1.18508,118
1770022380,1.18509,1.18526,1.18505,1.18514,84
1770022440,1.18514,1.18536,1.1851,1.1853,73
1770022500,1.1853,1.18536,1.1851099999999999,1.18514,102
1770022560,1.18514,1.18537,1.1851,1.18525,110
1770022620,1.18525,1.1853,1.18513,1.18514,106
1770022680,1.18514,1.18523,1.18505,1.18522,94
1770022740,1.18522,1.18536,1.18522,1.18536,67
1770022800,1.18535,1.18537,1.18518,1.18529,137
1770022860,1.18529,1.18561,1.1852,1.18561,126
1770022920,1.18561,1.18567,1.18541,1.18552,156
1770022980,1.18552,1.18587,1.18551,1.18585,142
1770023040,1.18584,1.18596,1.18579,1.18582,142
1770023100,1.18581,1.18585,1.18569,1.18584,134
1770023160,1.18584,1.18607,1.18584,1.18601,136
1770023220,1.18601,1.1862300000000001,1.18591,1.18617,142
1770023280,1.18617,1.18619,1.18595,1.18606,159
1770023340,1.18606,1.18606,1.18568,1.18605,158
1770023400,1.18605,1.18618,1.18595,1.18606,111
1770023460,1.18606,1.18628,1.18597,1.18626,123
1770023520,1.18626,1.18628,1.18587,1.18588,137
1770023580,1.18588,1.1859,1.18571,1.18589,112
1770023640,1.18589,1.18591,1.18574,1.18574,87
1770023700,1.1857199999999999,1.18575,1.18545,1.18567,94
1770023760,1.18567,1.1857,1.18545,1.18546,100
1770023820,1.18546,1.18565,1.1854,1.18565,99
1770023880,1.18566,1.1858,1.18563,1.18576,92
1770023940,1.18576,1.18587,1.18571,1.18581,100
1770024000,1.18581,1.18614,1.18577,1.18605,130
1770024060,1.18605,1.18622,1.18603,1.18619,111
1770024120,1.18619,1.18619,1.18602,1.18608,123
1770024180,1.18608,1.18613,1.18594,1.18595,118
1770024240,1.18595,1.18603,1.18567,1.1857,104
1770024300,1.1857,1.18611,1.1857,1.1861,90
1770024360,1.1861,1.18626,1.18605,1.18624,115
1770024420,1.18624,1.18625,1.18605,1.18625,108
1770024480,1.18625,1.18628,1.1862,1.18626,43
1770024540,1.18626,1.1863299999999999,1.18621,1.18629,71
1770024600,1.18629,1.18632,1.1861,1.18616,95
1770024660,1.18616,1.18617,1.1856200000000001,1.18569,100
1770024720,1.18569,1.18569,1.18548,1.1856,123
1770024780,1.1856,1.18567,1.18551,1.18551,87
1770024840,1.18551,1.18576,1.18544,1.18546,118
1770024900,1.18545,1.18556,1.18539,1.18539,84
1770024960,1.18539,1.18554,1.18519,1.18541,137
1770025020,1.18542,1.18554,1.18527,1.18534,117
1770025080,1.18534,1.1855,1.18516,1.18526,83
1770025140,1.18526,1.18555,1.18524,1.18554,101
1770025200,1.18555,1.18564,1.18541,1.18561,99
1770025260,1.18561,1.18579,1.18559,1.18576,90
1770025320,1.18575,1.18583,1.18564,1.18575,104
1770025380,1.18575,1.18582,1.18561,1.18582,67
1770025440,1.18581,1.18581,1.18558,1.18566,97
1770025500,1.18566,1.18569,1.18544,1.18568,113
1770025560,1.18568,1.18571,1.18555,1.18561,124
1770025620,1.18561,1.18563,1.18545,1.18556,128
1770025680,1.18556,1.18595,1.18556,1.18594,132
1770025740,1.18594,1.18594,1.18564,1.18586,149
1770025800,1.18587,1.18587,1.18555,1.18558,171
1770025860,1.18558,1.18558,1.18522,1.18547,142
1770025920,1.18547,1.18551,1.18535,1.18537,114
1770025980,1.18537,1.18546,1.18519,1.18546,116
1770026040,1.18546,1.18576,1.18542,1.1857199999999999,102
1770026100,1.18573,1.18605,1.1857199999999999,1.18592,163
1770026160,1.18592,1.18593,1.1858,1.18581,114
1770026220,1.18581,1.18582,1.18545,1.18567,152
1770026280,1.18568,1.18568,1.18547,1.18551,144
1770026340,1.18551,1.18556,1.18532,1.18534,144
1770026400,1.18534,1.18594,1.18534,1.18577,257
1770026460,1.18577,1.18604,1.18568,1.18569,201
1770026520,1.18569,1.18571,1.18529,1.1857,212
1770026580,1.1857,1.18575,1.18559,1.18563,196
1770026640,1.18563,1.18582,1.18544,1.18574,171
1770026700,1.18574,1.18574,1.1852,1.1852,157
1770026760,1.1852,1.1852,1.1848,1.1851,210
1770026820,1.1851,1.18545,1.18507,1.1854,173
1770026880,1.1854,1.18563,1.18539,1.18561,157
1770026940,1.1856,1.18585,1.18549,1.18581,162
1770027000,1.18581,1.18591,1.18553,1.18585,178
1770027060,1.18585,1.18595,1.18564,1.18566,139
1770027120,1.18566,1.18604,1.1856,1.18596,134
1770027180,1.18595,1.18601,1.18578,1.18587,112
1770027240,1.18588,1.18617,1.18581,1.18617,171
1770027300,1.18617,1.18621,1.18579,1.18616,107
1770027360,1.18616,1.18638,1.18616,1.18624,101
1770027420,1.18624,1.1865,1.18621,1.18644,136
1770027480,1.18644,1.18659,1.1864,1.18653,158
1770027540,1.18653,1.18665,1.1864,1.18662,144
1770027600,1.18662,1.18662,1.18639,1.18645,123
1770027660,1.18645,1.18645,1.1862300000000001,1.1863,112
1770027720,1.1863,1.1863,1.1861,1.18615,118
1770027780,1.18615,1.18631,1.18615,1.1862300000000001,121
1770027840,1.1862300000000001,1.18628,1.1861,1.1861,84
1770027900,1.18609,1.18624,1.18595,1.1861,120
1770027960,1.18609,1.18612,1.18576,1.18591,127
1770028020,1.18591,1.18598,1.18574,1.18576,99
1770028080,1.18576,1.18607,1.1857,1.18602,114
1770028140,1.18602,1.18627,1.18601,1.18624,118
1770028200,1.18624,1.18628,1.18615,1.18615,78
1770028260,1.18614,1.1862300000000001,1.18585,1.1861,104
1770028320,1.1861,1.18626,1.18595,1.18626,147
1770028380,1.18626,1.18631,1.18615,1.18617,133
1770028440,1.18616,1.18636,1.18607,1.18626,111
1770028500,1.18626,1.18643,1.18619,1.18641,116
1770028560,1.18641,1.1865999999999999,1.18629,1.18655,145
1770028620,1.18655,1.18655,1.18626,1.18627,101
1770028680,1.18626,1.18626,1.186,1.18607,95
1770028740,1.18608,1.18622,1.18594,1.18596,137
1770028800,1.18596,1.18601,1.18569,1.18575,116
1770028860,1.18575,1.18576,1.18555,1.18561,124
1770028920,1.18561,1.18571,1.1855,1.18571,109
1770028980,1.18571,1.18583,1.18567,1.18578,51
1770029040,1.18578,1.18582,1.18561,1.18564,89
1770029100,1.18565,1.18565,1.18553,1.18563,85
1770029160,1.1856200000000001,1.18574,1.18551,1.18565,107
1770029220,1.18567,1.18586,1.18567,1.18575,115
1770029280,1.18575,1.18582,1.18564,1.18574,121
1770029340,1.18574,1.18585,1.18563,1.18582,135
1770029400,1.18583,1.18601,1.18581,1.186,117
1770029460,1.186,1.186,1.18535,1.18539,125
1770029520,1.18539,1.18541,1.18508,1.18525,113
1770029580,1.18525,1.18545,1.18519,1.1854,115
1770029640,1.1854,1.1855,1.18518,1.18519,111
1770029700,1.18519,1.18525,1.18509,1.18515,122
1770029760,1.18515,1.18521,1.1849,1.1849,131
1770029820,1.1849,1.18492,1.18475,1.1847699999999999,164
1770029880,1.1847699999999999,1.18483,1.1844000000000001,1.1844000000000001,172
1770029940,1.1844000000000001,1.1851099999999999,1.18435,1.18508,185
1770030000,1.18508,1.1852800000000001,1.18493,1.18522,157
1770030060,1.18522,1.18532,1.18492,1.18506,159
1770030120,1.18505,1.18512,1.18473,1.18476,154
1770030180,1.18476,1.18479,1.18446,1.18471,186
1770030240,1.18471,1.18506,1.18471,1.18506,136
1770030300,1.18506,1.1852,1.18494,1.18512,221
1770030360,1.18514,1.1852,1.18493,1.1850100000000001,159
1770030420,1.18502,1.18536,1.18492,1.18534,131
1770030480,1.18533,1.18534,1.18522,1.18531,113
1770030540,1.18531,1.18532,1.18509,1.18525,102
1770030600,1.18525,1.18533,1.18515,1.18516,126
1770030660,1.18516,1.18531,1.18506,1.18526,105
1770030720,1.18525,1.1854,1.1852,1.18537,125
1770030780,1.18537,1.18542,1.18525,1.18526,104
1770030840,1.18526,1.18527,1.18512,1.1852,111
1770030900,1.1852,1.1852,1.18496,1.1850100000000001,103
1770030960,1.1850100000000001,1.18506,1.18484,1.18492,93
1770031020,1.18492,1.18516,1.18482,1.18488,111
1770031080,1.18489,1.18507,1.18481,1.1850100000000001,113
1770031140,1.185,1.1852800000000001,1.1849,1.18525,153
1770031200,1.18525,1.18526,1.18488,1.18488,155
1770031260,1.18488,1.18506,1.1847699999999999,1.18506,135
1770031320,1.18506,1.1853799999999999,1.18505,1.18513,139
1770031380,1.18513,1.18533,1.1851099999999999,1.18533,125
1770031440,1.18532,1.18544,1.18532,1.18544,82
1770031500,1.18544,1.18566,1.18544,1.18566,115
1770031560,1.18566,1.18594,1.18566,1.18592,164
1770031620,1.18592,1.1859899999999999,1.18571,1.18573,96
1770031680,1.18573,1.1858,1.1855,1.1856,97
1770031740,1.1856,1.18569,1.18544,1.18569,112
1770031800,1.18569,1.18586,1.18569,1.18586,86
1770031860,1.18586,1.18586,1.18573,1.18584,88
1770031920,1.18584,1.18584,1.18556,1.1856,99
1770031980,1.18559,1.1856,1.18546,1.18546,103
1770032040,1.18546,1.18552,1.18527,1.18542,131
1770032100,1.18542,1.18548,1.18525,1.18546,139
1770032160,1.18546,1.18559,1.18537,1.18547,135
1770032220,1.18546,1.18556,1.18521,1.18522,181
1770032280,1.18523,1.18545,1.18519,1.18519,144
1770032340,1.1852,1.18533,1.1852,1.18526,117
1770032400,1.18526,1.18546,1.18522,1.18545,122
1770032460,1.18545,1.18553,1.18536,1.18552,94
1770032520,1.18552,1.18575,1.18542,1.18574,125
1770032580,1.18574,1.18574,1.18549,1.18551,142
1770032640,1.18551,1.18554,1.18545,1.18552,83
1770032700,1.18552,1.18553,1.18539,1.18553,83
1770032760,1.18553,1.18566,1.18552,1.18556,82
1770032820,1.18556,1.18597,1.18556,1.18595,101
1770032880,1.18596,1.18602,1.18581,1.18595,105
1770032940,1.18595,1.18621,1.18582,1.18619,162
1770033000,1.18619,1.18636,1.18614,1.1863299999999999,212
1770033060,1.18632,1.18641,1.18626,1.1864,185
1770033120,1.1864,1.18651,1.18627,1.18647,181
1770033180,1.18647,1.18648,1.18621,1.18642,165
1770033240,1.18641,1.18647,1.1863299999999999,1.18646,140
1770033300,1.18646,1.18647,1.18632,1.18646,120
1770033360,1.18646,1.18648,1.18626,1.18645,162
1770033420,1.18645,1.1865,1.18636,1.1864,164
1770033480,1.18641,1.18646,1.18625,1.18631,113
1770033540,1.18632,1.18632,1.18616,1.1862300000000001,131
1770033600,1.1862300000000001,1.18641,1.18585,1.18626,214
1770033660,1.18625,1.18639,1.1862,1.18635,102
1770033720,1.18635,1.18673,1.18634,1.18651,111
1770033780,1.18651,1.18651,1.18627,1.18638,113
1770033840,1.18638,1.1864,1.18617,1.18621,160
1770033900,1.18622,1.18629,1.1862,1.18622,72
1770033960,1.18622,1.18628,1.18608,1.18617,87
1770034020,1.18617,1.1865999999999999,1.18617,1.18651,119
1770034080,1.18651,1.18652,1.18636,1.18651,90
1770034140,1.18651,1.18665,1.18645,1.18647,98
1770034200,1.18647,1.18667,1.18637,1.1865999999999999,141
1770034260,1.1865999999999999,1.18672,1.18658,1.18672,105
1770034320,1.18672,1.18686,1.18668,1.18682,141
1770034380,1.18682,1.1869,1.18679,1.18687,118
1770034440,1.18687,1.18688,1.18667,1.18686,141
1770034500,1.18686,1.1869399999999999,1.18685,1.18685,79
1770034560,1.18685,1.18687,1.18674,1.18685,124
1770034620,1.18685,1.18691,1.18675,1.18676,106
1770034680,1.18676,1.18677,1.1865999999999999,1.18674,114
1770034740,1.18674,1.1868,1.18666,1.1868,84
1770034800,1.1868,1.18687,1.1867,1.18686,90
1770034860,1.18686,1.18702,1.18652,1.1865999999999999,111
1770034920,1.1865999999999999,1.18676,1.18648,1.18652,116
1770034980,1.18652,1.18656,1.18643,1.1865,91
1770035040,1.18651,1.18666,1.18648,1.18649,87
1770035100,1.18648,1.18666,1.18645,1.18664,97
1770035160,1.18664,1.18666,1.18652,1.18659,111
1770035220,1.18659,1.18673,1.18649,1.1867,106
1770035280,1.1867,1.18673,1.18659,1.18665,119
1770035340,1.18665,1.18674,1.18649,1.18665,121
1770035400,1.18665,1.18669,1.18651,1.18654,146
1770035460,1.18654,1.18655,1.18634,1.18635,130
1770035520,1.18634,1.18651,1.18634,1.18649,91
1770035580,1.18649,1.18649,1.18634,1.18646,93
1770035640,1.18646,1.18666,1.18644,1.1865,99
1770035700,1.18651,1.18651,1.18609,1.18613,159
1770035760,1.18613,1.18636,1.18605,1.18614,156
1770035820,1.18614,1.18621,1.18601,1.1862,125
1770035880,1.1862,1.18636,1.18615,1.18632,166
1770035940,1.18632,1.18636,1.18619,1.18628,103
1770036000,1.18628,1.18644,1.1862300000000001,1.18632,130
1770036060,1.18632,1.18632,1.18609,1.1863,128
1770036120,1.18629,1.1863,1.18601,1.18607,133
1770036180,1.18606,1.18608,1.18591,1.18606,89
1770036240,1.18605,1.18608,1.18591,1.186,79
1770036300,1.1859899999999999,1.18607,1.18594,1.18601,107
1770036360,1.18601,1.1861,1.18587,1.18605,132
1770036420,1.18605,1.18607,1.18598,1.18601,75
1770036480,1.18601,1.18616,1.1859899999999999,1.18612,90
1770036540,1.18612,1.18634,1.18611,1.18626,72
1770036600,1.18626,1.18628,1.18614,1.18619,72
1770036660,1.18619,1.18632,1.18615,1.1863,62
1770036720,1.18631,1.18638,1.18627,1.1863299999999999,85
1770036780,1.1863299999999999,1.18646,1.18625,1.1864,89
1770036840,1.1864,1.18646,1.18635,1.18635,50
1770036900,1.18635,1.18651,1.18635,1.1865,92
1770036960,1.1865,1.18672,1.1865,1.18664,122
1770037020,1.18664,1.18681,1.18645,1.18681,172
1770037080,1.18681,1.18681,1.1865,1.18653,104
1770037140,1.18652,1.1865700000000001,1.18646,1.18647,90
1770037200,1.18647,1.18681,1.18635,1.18676,175
1770037260,1.18676,1.1868400000000001,1.18665,1.18683,81
1770037320,1.18683,1.18691,1.18665,1.1868,125
1770037380,1.1868,1.18681,1.18648,1.18651,93
1770037440,1.18651,1.18652,1.1863299999999999,1.18646,82
1770037500,1.18646,1.18656,1.18635,1.18656,85
1770037560,1.18655,1.18665,1.18652,1.18665,100
1770037620,1.18665,1.18676,1.18661,1.18667,95
1770037680,1.18666,1.18667,1.18644,1.18644,74
1770037740,1.18644,1.18653,1.18635,1.18651,74
1770037800,1.18651,1.1865700000000001,1.18644,1.18645,82
1770037860,1.18645,1.18645,1.18629,1.18629,69
1770037920,1.18629,1.18636,1.18624,1.18631,64
1770037980,1.18632,1.18645,1.18631,1.18645,63
1770038040,1.18645,1.18663,1.18645,1.1865,79
1770038100,1.1865,1.18659,1.18632,1.1864,91
1770038160,1.1864,1.18649,1.18637,1.18645,89
1770038220,1.18645,1.18651,1.18632,1.18632,66
1770038280,1.18632,1.18655,1.18631,1.18655,103
1770038340,1.18655,1.18656,1.18635,1.18642,92
1770038400,1.18641,1.18641,1.18616,1.1862,80
1770038460,1.1862,1.1865,1.1862,1.18648,97
1770038520,1.18648,1.18652,1.18636,1.18652,112
1770038580,1.18652,1.18661,1.18645,1.18649,64
1770038640,1.18649,1.1867,1.18647,1.18659,81
1770038700,1.18659,1.1865999999999999,1.1864,1.18646,77
1770038760,1.18646,1.18666,1.18645,1.18663,74
1770038820,1.18664,1.18677,1.18663,1.18677,76
1770038880,1.18677,1.18681,1.18666,1.18668,63
1770038940,1.18668,1.18676,1.18663,1.18671,127
1770039000,1.18671,1.1869399999999999,1.18662,1.18692,145
1770039060,1.18692,1.18693,1.18674,1.18677,140
1770039120,1.18677,1.18687,1.18677,1.18681,105
1770039180,1.18681,1.18696,1.18677,1.18683,107
1770039240,1.18683,1.18698,1.18683,1.18696,79
1770039300,1.18696,1.18707,1.18696,1.18702,70
1770039360,1.18703,1.18707,1.18696,1.18696,101
1770039420,1.18696,1.18713,1.18695,1.18712,83
1770039480,1.18712,1.18712,1.18695,1.18695,95
1770039540,1.1869399999999999,1.1869399999999999,1.18646,1.18655,122
1770039600,1.18652,1.18652,1.18603,1.18627,114
1770039660,1.18627,1.18631,1.18615,1.18619,88
1770039720,1.18619,1.1862,1.18605,1.1861,67
1770039780,1.1861,1.18622,1.18605,1.18616,68
1770039840,1.18616,1.18627,1.18613,1.18621,78
1770039900,1.18621,1.18628,1.18609,1.18627,74
1770039960,1.18627,1.18628,1.18618,1.18627,52
1770040020,1.18626,1.18631,1.18608,1.18608,66
1770040080,1.1861,1.1862,1.18609,1.18618,79
1770040140,1.18618,1.18624,1.18611,1.1862,61
1770040200,1.1862,1.18622,1.18611,1.18619,100
1770040260,1.18619,1.18625,1.1861,1.18617,88
1770040320,1.18617,1.18624,1.18609,1.18618,107
1770040380,1.18618,1.18629,1.18615,1.18629,122
1770040440,1.18629,1.1864,1.18621,1.18622,90
1770040500,1.18624,1.18643,1.1862,1.18637,96
1770040560,1.18637,1.18642,1.18625,1.18635,95
1770040620,1.18635,1.18642,1.18629,1.18637,96
1770040680,1.18637,1.18651,1.18632,1.18648,95
1770040740,1.18648,1.18656,1.18645,1.18646,68
1770040800,1.18646,1.18671,1.18629,1.18671,205
1770040860,1.18671,1.18688,1.18669,1.18677,164
1770040920,1.18677,1.18698,1.1867,1.1869,150
1770040980,1.1869,1.1869399999999999,1.18662,1.18665,165
1770041040,1.18665,1.18671,1.1863,1.1863,90
1770041100,1.1863,1.18632,1.18613,1.18616,111
1770041160,1.18616,1.18621,1.18608,1.18615,102
1770041220,1.18615,1.18615,1.1861,1.1861,40
1770041280,1.1861,1.18621,1.18595,1.18595,95
1770041340,1.18595,1.18602,1.18585,1.186,104
1770041400,1.186,1.18608,1.18598,1.18601,73
1770041460,1.18602,1.18608,1.18586,1.1859899999999999,79
1770041520,1.18598,1.18598,1.1856,1.1856,109
1770041580,1.1856,1.1857,1.18545,1.1857,107
1770041640,1.1857,1.18578,1.18561,1.18566,108
1770041700,1.18566,1.18566,1.18546,1.1855,127
1770041760,1.1855,1.18567,1.1855,1.1856,133
1770041820,1.18561,1.18567,1.18542,1.18544,110
1770041880,1.18544,1.18545,1.18516,1.18519,138
1770041940,1.18519,1.18524,1.18512,1.1852,81
1770042000,1.1852,1.18534,1.1851,1.18519,117
1770042060,1.18519,1.18536,1.18519,1.1853,80
1770042120,1.18529,1.18549,1.18526,1.1854,128
1770042180,1.1854,1.18561,1.1854,1.1856,125
1770042240,1.1856,1.1856,1.18536,1.18539,86
1770042300,1.18539,1.18547,1.18536,1.1853799999999999,102
1770042360,1.1853799999999999,1.1854,1.18531,1.1853799999999999,92
1770042420,1.1853799999999999,1.18553,1.18535,1.18545,81
1770042480,1.18545,1.18552,1.1854,1.18543,52
1770042540,1.18543,1.1855,1.18539,1.18548,49
1770042600,1.18548,1.18548,1.18527,1.18531,96
1770042660,1.18531,1.18553,1.18529,1.18551,71
1770042720,1.18551,1.18554,1.1853799999999999,1.18539,72
1770042780,1.1853799999999999,1.18546,1.1851099999999999,1.18513,92
1770042840,1.18513,1.1853799999999999,1.18513,1.18537,80
1770042900,1.18537,1.18541,1.18505,1.18506,105
1770042960,1.18506,1.1851099999999999,1.1849,1.18496,114
1770043020,1.18496,1.1851099999999999,1.18495,1.18508,67
1770043080,1.18508,1.1851099999999999,1.18462,1.1846700000000001,141
1770043140,1.1846700000000001,1.18475,1.18456,1.18457,117
1770043200,1.18457,1.18476,1.18448,1.18475,79
1770043260,1.18478,1.18485,1.18462,1.18462,60
1770043320,1.18462,1.1847699999999999,1.18451,1.18475,125
1770043380,1.18475,1.1849,1.1847,1.1847699999999999,83
1770043440,1.18478,1.18483,1.18475,1.18479,64
1770043500,1.1848,1.185,1.18475,1.185,88
1770043560,1.18499,1.18507,1.18495,1.185,93
1770043620,1.1850100000000001,1.18503,1.18486,1.18496,77
1770043680,1.18496,1.18496,1.1847699999999999,1.18479,75
1770043740,1.18479,1.18479,1.1846,1.1847,109
1770043800,1.1847,1.18487,1.18458,1.18465,91
1770043860,1.18465,1.18512,1.18459,1.18505,116
1770043920,1.18505,1.18512,1.1849,1.18496,90
1770043980,1.18496,1.18506,1.18495,1.18498,76
1770044040,1.18498,1.18502,1.18486,1.18488,86
1770044100,1.18488,1.18488,1.1843,1.18437,142
1770044160,1.18437,1.1846700000000001,1.18431,1.18456,178
1770044220,1.18455,1.18487,1.18451,1.18485,430
1770044280,1.18485,1.18498,1.1847699999999999,1.18491,192
1770044340,1.18491,1.18499,1.18487,1.18498,122
1770044400,1.18498,1.18502,1.18452,1.18461,231
1770044460,1.18461,1.18475,1.18447,1.18461,243
1770044520,1.18461,1.18462,1.18414,1.1841599999999999,255
1770044580,1.1841599999999999,1.18421,1.1834500000000001,1.18366,406
1770044640,1.1837,1.18411,1.18357,1.1841,281
1770044700,1.1841,1.1841599999999999,1.1839,1.18401,190
1770044760,1.184,1.1840600000000001,1.1837900000000001,1.18385,201
1770044820,1.18385,1.18423,1.18384,1.18408,208
1770044880,1.18408,1.1841,1.18394,1.18399,137
1770044940,1.18398,1.18405,1.18386,1.18396,138
1770045000,1.18396,1.18411,1.18385,1.1841,186
1770045060,1.18413,1.18414,1.1838,1.18381,207
1770045120,1.18382,1.18392,1.18376,1.18381,203
1770045180,1.18381,1.18386,1.18375,1.1838,124
1770045240,1.1838,1.18381,1.18342,1.18377,192
1770045300,1.18377,1.1838,1.18334,1.18334,171
1770045360,1.18334,1.1834500000000001,1.1832799999999999,1.18333,174
1770045420,1.18333,1.18346,1.18331,1.18336,146
1770045480,1.18335,1.18356,1.18324,1.18326,188
1770045540,1.18325,1.18326,1.18309,1.1831800000000001,185
1770045600,1.18316,1.1833,1.18302,1.18324,248
1770045660,1.18324,1.18333,1.18314,1.18323,194
1770045720,1.18323,1.18334,1.18315,1.18329,139
1770045780,1.18329,1.18333,1.18314,1.18319,134
1770045840,1.18319,1.1833,1.18315,1.18321,141
1770045900,1.18319,1.18323,1.1831,1.18319,133
